Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y	Cycle=35_Fc=4_X	Cycle=35_Fc=4_Y	Cycle=36_Fc=4_X	Cycle=36_Fc=4_Y	Cycle=37_Fc=4_X	Cycle=37_Fc=4_Y	Cycle=38_Fc=4_X	Cycle=38_Fc=4_Y	Cycle=39_Fc=4_X	Cycle=39_Fc=4_Y	Cycle=40_Fc=4_X	Cycle=40_Fc=4_Y	Cycle=41_Fc=4_X	Cycle=41_Fc=4_Y	Cycle=42_Fc=4_X	Cycle=42_Fc=4_Y	Cycle=43_Fc=4_X	Cycle=43_Fc=4_Y	Cycle=44_Fc=4_X	Cycle=44_Fc=4_Y	Cycle=45_Fc=4_X	Cycle=45_Fc=4_Y	Cycle=46_Fc=4_X	Cycle=46_Fc=4_Y
335.3	3.49023	335.3	-1.90039	335.3	32.6504	335.3	48.1699	335.3	71.7793	335.3	104.801	335.3	172.891	335.3	270.441	335.2	447.141	335.3	537.949	335.3	542.311	335.2	545.531	335.2	556.461	335.2	584.879	335.3	7.04883	335.2	2.9082	335.3	38.8203	335.2	51.5	335.3	69.4805	335.3	90.0801	335.3	139.08	335.3	192.84	335.3	282.82	335.2	311.699	335.3	324.381	335.3	338.49	335.2	357.68	335.2	388.309	335.3	3.71094	335.3	1.82031	335.3	0.929688	335.3	0.679688	335.2	0.320313	335.2	0.371094	335.3	0.148438	335.2	0.210938	335.3	-0.150391	335.3	0.0996094	335.3	0.509766	335.2	0.890625	335.3	1.42969	335.2	2.58008	335.3	-0.0195313	335.2	370.27	335.2	231.859	335.2	1.93945
335.4	3.49023	335.4	-1.90039	335.4	32.6504	335.4	48.1699	335.4	71.7695	335.4	104.801	335.4	172.881	335.4	270.432	335.3	447.129	335.4	537.939	335.4	542.311	335.3	545.521	335.3	556.441	335.3	584.85	335.4	7.05859	335.3	2.9082	335.4	38.8105	335.3	51.4902	335.4	69.4805	335.4	90.0703	335.4	139.08	335.4	192.83	335.4	282.811	335.3	311.699	335.4	324.381	335.4	338.48	335.3	357.67	335.3	388.299	335.4	3.71094	335.4	1.82031	335.4	0.929688	335.4	0.679688	335.3	0.320313	335.3	0.380859	335.4	0.148438	335.3	0.210938	335.4	-0.140625	335.4	0.0996094	335.4	0.509766	335.3	0.890625	335.4	1.43945	335.3	2.58008	335.4	-0.0195313	335.3	370.27	335.3	231.859	335.3	1.93945
335.5	3.49023	335.5	-1.90039	335.5	32.6504	335.5	48.1797	335.5	71.7695	335.5	104.801	335.5	172.881	335.5	270.432	335.4	447.129	335.5	537.93	335.5	542.299	335.4	545.49	335.4	556.42	335.4	584.82	335.5	7.04883	335.4	2.9082	335.5	38.8105	335.4	51.4902	335.5	69.4805	335.5	90.0703	335.5	139.08	335.5	192.83	335.5	282.811	335.4	311.699	335.5	324.381	335.5	338.471	335.4	357.66	335.4	388.289	335.5	3.71094	335.5	1.82031	335.5	0.929688	335.5	0.679688	335.4	0.320313	335.4	0.371094	335.5	0.158203	335.4	0.210938	335.5	-0.140625	335.5	0.0996094	335.5	0.509766	335.4	0.890625	335.5	1.43945	335.4	2.58008	335.5	-9.76563e-3	335.4	370.26	335.4	231.85	335.4	1.93945
335.6	3.49023	335.6	-1.90039	335.6	32.6406	335.6	48.1797	335.6	71.7695	335.6	104.791	335.6	172.871	335.6	270.42	335.5	447.119	335.6	537.92	335.6	542.279	335.5	545.471	335.5	556.4	335.5	584.789	335.6	7.05859	335.5	2.9082	335.6	38.8105	335.5	51.4805	335.6	69.4902	335.6	90.0703	335.6	139.068	335.6	192.818	335.6	282.801	335.5	311.689	335.6	324.371	335.6	338.461	335.5	357.65	335.5	388.279	335.6	3.70117	335.6	1.83008	335.6	0.929688	335.6	0.679688	335.5	0.320313	335.5	0.380859	335.6	0.158203	335.5	0.210938	335.6	-0.140625	335.6	0.0996094	335.6	0.509766	335.5	0.890625	335.6	1.42969	335.5	2.58008	335.6	-9.76563e-3	335.5	370.26	335.5	231.84	335.5	1.93945
335.7	3.5	335.7	-1.90039	335.7	32.6406	335.7	48.1797	335.7	71.7695	335.7	104.791	335.7	172.871	335.7	270.42	335.6	447.109	335.7	537.91	335.7	542.27	335.6	545.461	335.6	556.381	335.6	584.77	335.7	7.05859	335.6	2.9082	335.7	38.8105	335.6	51.4805	335.7	69.4902	335.7	90.0605	335.7	139.068	335.7	192.818	335.7	282.801	335.6	311.689	335.7	324.371	335.7	338.461	335.6	357.641	335.6	388.27	335.7	3.70117	335.7	1.82031	335.7	0.929688	335.7	0.679688	335.6	0.320313	335.6	0.371094	335.7	0.158203	335.6	0.210938	335.7	-0.140625	335.7	0.0996094	335.7	0.509766	335.6	0.890625	335.7	1.42969	335.6	2.58008	335.7	-9.76563e-3	335.6	370.25	335.6	231.84	335.6	1.93945
335.8	3.5	335.8	-1.90039	335.8	32.6406	335.8	48.1797	335.8	71.7695	335.8	104.791	335.8	172.871	335.8	270.42	335.7	447.109	335.8	537.891	335.8	542.26	335.7	545.43	335.7	556.361	335.7	584.74	335.8	7.05859	335.7	2.9082	335.8	38.8105	335.7	51.4805	335.8	69.4902	335.8	90.0605	335.8	139.068	335.8	192.809	335.8	282.801	335.7	311.68	335.8	324.361	335.8	338.451	335.7	357.631	335.7	388.26	335.8	3.70117	335.8	1.82031	335.8	0.941406	335.8	0.679688	335.7	0.320313	335.7	0.380859	335.8	0.158203	335.7	0.210938	335.8	-0.140625	335.8	0.0996094	335.8	0.509766	335.7	0.890625	335.8	1.42969	335.7	2.58008	335.8	-9.76563e-3	335.7	370.25	335.7	231.84	335.7	1.93945
335.9	3.5	335.9	-1.90039	335.9	32.6406	335.9	48.1797	335.9	71.7695	335.9	104.791	335.9	172.871	335.9	270.41	335.8	447.1	335.9	537.879	335.9	542.25	335.8	545.42	335.8	556.33	335.8	584.719	335.9	7.05859	335.8	2.9082	335.9	38.8105	335.8	51.4805	335.9	69.4805	335.9	90.0605	335.9	139.059	335.9	192.809	335.9	282.801	335.8	311.67	335.9	324.361	335.9	338.451	335.8	357.631	335.8	388.25	335.9	3.70117	335.9	1.82031	335.9	0.929688	335.9	0.679688	335.8	0.330078	335.8	0.371094	335.9	0.158203	335.8	0.201172	335.9	-0.140625	335.9	0.0996094	335.9	0.509766	335.8	0.890625	335.9	1.42969	335.8	2.58008	335.9	-9.76563e-3	335.8	370.24	335.8	231.83	335.8	1.93945
336	3.5	336	-1.90039	336	32.6406	336	48.1797	336	71.7695	336	104.791	336	172.871	336	270.41	335.9	447.09	336	537.869	336	542.24	335.9	545.4	335.9	556.32	335.9	584.699	336	7.05859	335.9	2.9082	336	38.8105	335.9	51.4707	336	69.4805	336	90.0605	336	139.059	336	192.799	336	282.789	335.9	311.67	336	324.35	336	338.441	335.9	357.619	335.9	388.238	336	3.70117	336	1.82031	336	0.929688	336	0.689453	335.9	0.330078	335.9	0.371094	336	0.158203	335.9	0.210938	336	-0.140625	336	0.0996094	336	0.509766	335.9	0.890625	336	1.43945	335.9	2.56836	336	-9.76563e-3	335.9	370.24	335.9	231.83	335.9	1.95117
336.1	3.50977	336.1	-1.89063	336.1	32.6504	336.1	48.1797	336.1	71.7598	336.1	104.791	336.1	172.871	336.1	270.41	336	447.09	336.1	537.859	336.1	542.221	336	545.381	336	556.301	336	584.68	336.1	7.05859	336	2.9082	336.1	38.8105	336	51.4707	336.1	69.4805	336.1	90.0488	336.1	139.059	336.1	192.799	336.1	282.789	336	311.67	336.1	324.34	336.1	338.432	336	357.619	336	388.219	336.1	3.70117	336.1	1.82031	336.1	0.941406	336.1	0.689453	336	0.330078	336	0.371094	336.1	0.158203	336	0.210938	336.1	-0.140625	336.1	0.0996094	336.1	0.509766	336	0.890625	336.1	1.43945	336	2.58008	336.1	-9.76563e-3	336	370.23	336	231.818	336	1.95117
336.2	3.50977	336.2	-1.89063	336.2	32.6406	336.2	48.1797	336.2	71.7598	336.2	104.781	336.2	172.871	336.2	270.4	336.1	447.08	336.2	537.859	336.2	542.209	336.1	545.361	336.1	556.281	336.1	584.65	336.2	7.05859	336.1	2.9082	336.2	38.8105	336.1	51.4707	336.2	69.4805	336.2	90.0488	336.2	139.059	336.2	192.799	336.2	282.789	336.1	311.66	336.2	324.34	336.2	338.432	336.1	357.609	336.1	388.209	336.2	3.69141	336.2	1.82031	336.2	0.941406	336.2	0.689453	336.1	0.330078	336.1	0.371094	336.2	0.158203	336.1	0.210938	336.2	-0.140625	336.2	0.0996094	336.2	0.509766	336.1	0.900391	336.2	1.43945	336.1	2.58008	336.2	-9.76563e-3	336.1	370.221	336.1	231.818	336.1	1.95117
336.3	3.50977	336.3	-1.89063	336.3	32.6504	336.3	48.1797	336.3	71.75	336.3	104.781	336.3	172.871	336.3	270.4	336.2	447.08	336.3	537.84	336.3	542.189	336.2	545.35	336.2	556.26	336.2	584.629	336.3	7.04883	336.2	2.91992	336.3	38.8105	336.2	51.459	336.3	69.4707	336.3	90.0488	336.3	139.049	336.3	192.789	336.3	282.779	336.2	311.66	336.3	324.33	336.3	338.42	336.2	357.6	336.2	388.199	336.3	3.69141	336.3	1.82031	336.3	0.941406	336.3	0.689453	336.2	0.330078	336.2	0.371094	336.3	0.158203	336.2	0.210938	336.3	-0.140625	336.3	0.0996094	336.3	0.509766	336.2	0.900391	336.3	1.43945	336.2	2.58008	336.3	-9.76563e-3	336.2	370.221	336.2	231.818	336.2	1.95117
336.4	3.50977	336.4	-1.90039	336.4	32.6504	336.4	48.1797	336.4	71.7598	336.4	104.781	336.4	172.861	336.4	270.391	336.3	447.07	336.4	537.84	336.4	542.18	336.3	545.32	336.3	556.24	336.3	584.609	336.4	7.04883	336.3	2.91992	336.4	38.8105	336.3	51.459	336.4	69.4707	336.4	90.0391	336.4	139.049	336.4	192.789	336.4	282.779	336.3	311.65	336.4	324.33	336.4	338.42	336.3	357.59	336.3	388.189	336.4	3.69141	336.4	1.82031	336.4	0.941406	336.4	0.689453	336.3	0.330078	336.3	0.371094	336.4	0.158203	336.3	0.201172	336.4	-0.140625	336.4	0.109375	336.4	0.509766	336.3	0.890625	336.4	1.43945	336.3	2.58008	336.4	0	336.3	370.221	336.3	231.809	336.3	1.95117
336.5	3.50977	336.5	-1.90039	336.5	32.6504	336.5	48.1797	336.5	71.75	336.5	104.781	336.5	172.861	336.5	270.391	336.4	447.07	336.5	537.83	336.5	542.17	336.4	545.301	336.4	556.221	336.4	584.58	336.5	7.04883	336.4	2.91992	336.5	38.8105	336.4	51.459	336.5	69.4707	336.5	90.0391	336.5	139.049	336.5	192.789	336.5	282.779	336.4	311.65	336.5	324.32	336.5	338.41	336.4	357.58	336.4	388.18	336.5	3.69141	336.5	1.82031	336.5	0.941406	336.5	0.689453	336.4	0.330078	336.4	0.380859	336.5	0.158203	336.4	0.210938	336.5	-0.140625	336.5	0.109375	336.5	0.509766	336.4	0.890625	336.5	1.43945	336.4	2.58008	336.5	0	336.4	370.209	336.4	231.809	336.4	1.95117
336.6	3.50977	336.6	-1.90039	336.6	32.6504	336.6	48.1895	336.6	71.75	336.6	104.781	336.6	172.861	336.6	270.381	336.5	447.061	336.6	537.82	336.6	542.16	336.5	545.281	336.5	556.201	336.5	584.561	336.6	7.05859	336.5	2.91992	336.6	38.8008	336.5	51.459	336.6	69.4707	336.6	90.0293	336.6	139.039	336.6	192.789	336.6	282.77	336.5	311.641	336.6	324.32	336.6	338.4	336.5	357.58	336.5	388.17	336.6	3.68164	336.6	1.83008	336.6	0.941406	336.6	0.689453	336.5	0.330078	336.5	0.380859	336.6	0.158203	336.5	0.210938	336.6	-0.140625	336.6	0.109375	336.6	0.509766	336.5	0.890625	336.6	1.43945	336.5	2.58008	336.6	0	336.5	370.209	336.5	231.809	336.5	1.95117
336.7	3.50977	336.7	-1.90039	336.7	32.6504	336.7	48.1797	336.7	71.75	336.7	104.781	336.7	172.861	336.7	270.381	336.6	447.061	336.7	537.801	336.7	542.15	336.6	545.26	336.6	556.18	336.6	584.539	336.7	7.05859	336.6	2.91992	336.7	38.8008	336.6	51.4492	336.7	69.4707	336.7	90.0293	336.7	139.039	336.7	192.789	336.7	282.77	336.6	311.641	336.7	324.311	336.7	338.391	336.6	357.57	336.6	388.158	336.7	3.68164	336.7	1.83008	336.7	0.941406	336.7	0.689453	336.6	0.330078	336.6	0.380859	336.7	0.158203	336.6	0.210938	336.7	-0.140625	336.7	0.109375	336.7	0.509766	336.6	0.890625	336.7	1.43945	336.6	2.58008	336.7	0	336.6	370.199	336.6	231.799	336.6	1.95117
336.8	3.5	336.8	-1.90039	336.8	32.6504	336.8	48.1797	336.8	71.7402	336.8	104.781	336.8	172.861	336.8	270.371	336.7	447.051	336.8	537.789	336.8	542.129	336.7	545.24	336.7	556.16	336.7	584.52	336.8	7.04883	336.7	2.91992	336.8	38.8008	336.7	51.4492	336.8	69.4609	336.8	90.0195	336.8	139.029	336.8	192.779	336.8	282.76	336.7	311.641	336.8	324.311	336.8	338.381	336.7	357.57	336.7	388.148	336.8	3.68164	336.8	1.83008	336.8	0.951172	336.8	0.679688	336.7	0.330078	336.7	0.380859	336.8	0.158203	336.7	0.210938	336.8	-0.140625	336.8	0.109375	336.8	0.509766	336.7	0.890625	336.8	1.43945	336.7	2.58008	336.8	0	336.7	370.199	336.7	231.789	336.7	1.95117
336.9	3.5	336.9	-1.90039	336.9	32.6504	336.9	48.1797	336.9	71.7402	336.9	104.781	336.9	172.861	336.9	270.361	336.8	447.051	336.9	537.779	336.9	542.119	336.8	545.221	336.8	556.131	336.8	584.49	336.9	7.04883	336.8	2.91992	336.9	38.8008	336.8	51.4395	336.9	69.4609	336.9	90.0098	336.9	139.029	336.9	192.779	336.9	282.76	336.8	311.641	336.9	324.301	336.9	338.381	336.8	357.561	336.8	388.139	336.9	3.68164	336.9	1.83008	336.9	0.951172	336.9	0.679688	336.8	0.330078	336.8	0.390625	336.9	0.158203	336.8	0.210938	336.9	-0.140625	336.9	0.109375	336.9	0.509766	336.8	0.890625	336.9	1.43945	336.8	2.58008	336.9	0	336.8	370.189	336.8	231.789	336.8	1.95117
337	3.50977	337	-1.90039	337	32.6504	337	48.1797	337	71.7402	337	104.77	337	172.861	337	270.361	336.9	447.039	337	537.77	337	542.109	336.9	545.201	336.9	556.111	336.9	584.459	337	7.04883	336.9	2.92969	337	38.8008	336.9	51.4395	337	69.4609	337	90.0098	337	139.029	337	192.779	337	282.76	336.9	311.631	337	324.301	337	338.371	336.9	357.551	336.9	388.129	337	3.68164	337	1.83008	337	0.951172	337	0.679688	336.9	0.320313	336.9	0.390625	337	0.158203	336.9	0.210938	337	-0.140625	337	0.109375	337	0.509766	336.9	0.890625	337	1.44922	336.9	2.58008	337	0	336.9	370.189	336.9	231.779	336.9	1.95117
337.1	3.50977	337.1	-1.90039	337.1	32.6504	337.1	48.1797	337.1	71.7402	337.1	104.781	337.1	172.852	337.1	270.361	337	447.039	337.1	537.76	337.1	542.09	337	545.18	337	556.09	337	584.439	337.1	7.04883	337	2.91992	337.1	38.8008	337	51.4297	337.1	69.4609	337.1	90.0098	337.1	139.029	337.1	192.77	337.1	282.75	337	311.631	337.1	324.291	337.1	338.361	337	357.551	337	388.119	337.1	3.68164	337.1	1.83008	337.1	0.941406	337.1	0.679688	337	0.320313	337	0.390625	337.1	0.158203	337	0.220703	337.1	-0.140625	337.1	0.119141	337.1	0.509766	337	0.890625	337.1	1.44922	337	2.58008	337.1	9.76563e-3	337	370.18	337	231.779	337	1.95117
337.2	3.50977	337.2	-1.90039	337.2	32.6504	337.2	48.1797	337.2	71.7402	337.2	104.781	337.2	172.852	337.2	270.352	337.1	447.029	337.2	537.75	337.2	542.08	337.1	545.16	337.1	556.07	337.1	584.41	337.2	7.04883	337.1	2.91992	337.2	38.8008	337.1	51.4297	337.2	69.4609	337.2	90.0098	337.2	139.02	337.2	192.77	337.2	282.75	337.1	311.631	337.2	324.281	337.2	338.352	337.1	357.539	337.1	388.109	337.2	3.68164	337.2	1.82031	337.2	0.951172	337.2	0.679688	337.1	0.320313	337.1	0.390625	337.2	0.158203	337.1	0.220703	337.2	-0.140625	337.2	0.119141	337.2	0.509766	337.1	0.890625	337.2	1.43945	337.1	2.58008	337.2	0	337.1	370.18	337.1	231.779	337.1	1.95117
337.3	3.50977	337.3	-1.90039	337.3	32.6504	337.3	48.1797	337.3	71.7402	337.3	104.781	337.3	172.852	337.3	270.352	337.2	447.02	337.3	537.74	337.3	542.07	337.2	545.141	337.2	556.051	337.2	584.389	337.3	7.04883	337.2	2.91992	337.3	38.791	337.2	51.4199	337.3	69.4609	337.3	90	337.3	139.02	337.3	192.77	337.3	282.75	337.2	311.631	337.3	324.281	337.3	338.34	337.2	357.529	337.2	388.1	337.3	3.68164	337.3	1.82031	337.3	0.951172	337.3	0.679688	337.2	0.320313	337.2	0.390625	337.3	0.158203	337.2	0.220703	337.3	-0.140625	337.3	0.128906	337.3	0.509766	337.2	0.890625	337.3	1.43945	337.2	2.58008	337.3	9.76563e-3	337.2	370.17	337.2	231.779	337.2	1.95117
337.4	3.50977	337.4	-1.90039	337.4	32.6504	337.4	48.1797	337.4	71.7305	337.4	104.77	337.4	172.852	337.4	270.352	337.3	447.02	337.4	537.73	337.4	542.049	337.3	545.121	337.3	556.02	337.3	584.359	337.4	7.04883	337.3	2.92969	337.4	38.8008	337.3	51.4199	337.4	69.4609	337.4	90	337.4	139.01	337.4	192.76	337.4	282.75	337.3	311.631	337.4	324.281	337.4	338.34	337.3	357.529	337.3	388.078	337.4	3.68164	337.4	1.82031	337.4	0.951172	337.4	0.689453	337.3	0.320313	337.3	0.390625	337.4	0.158203	337.3	0.220703	337.4	-0.140625	337.4	0.128906	337.4	0.509766	337.3	0.890625	337.4	1.43945	337.3	2.58008	337.4	9.76563e-3	337.3	370.16	337.3	231.77	337.3	1.95117
337.5	3.50977	337.5	-1.90039	337.5	32.6504	337.5	48.1797	337.5	71.7305	337.5	104.77	337.5	172.852	337.5	270.352	337.4	447.01	337.5	537.721	337.5	542.039	337.4	545.1	337.4	556	337.4	584.33	337.5	7.04883	337.4	2.92969	337.5	38.791	337.4	51.4199	337.5	69.4609	337.5	90	337.5	139.01	337.5	192.75	337.5	282.74	337.4	311.619	337.5	324.27	337.5	338.33	337.4	357.52	337.4	388.078	337.5	3.68164	337.5	1.82031	337.5	0.941406	337.5	0.679688	337.4	0.320313	337.4	0.390625	337.5	0.158203	337.4	0.220703	337.5	-0.140625	337.5	0.128906	337.5	0.509766	337.4	0.890625	337.5	1.43945	337.4	2.58008	337.5	9.76563e-3	337.4	370.15	337.4	231.76	337.4	1.95117
337.6	3.50977	337.6	-1.90039	337.6	32.6504	337.6	48.1797	337.6	71.7305	337.6	104.781	337.6	172.852	337.6	270.352	337.5	447.01	337.6	537.721	337.6	542.029	337.5	545.08	337.5	555.971	337.5	584.311	337.6	7.04883	337.5	2.92969	337.6	38.791	337.5	51.4199	337.6	69.4512	337.6	89.9902	337.6	139	337.6	192.75	337.6	282.74	337.5	311.619	337.6	324.27	337.6	338.32	337.5	357.52	337.5	388.068	337.6	3.68164	337.6	1.82031	337.6	0.941406	337.6	0.689453	337.5	0.320313	337.5	0.390625	337.6	0.158203	337.5	0.220703	337.6	-0.140625	337.6	0.138672	337.6	0.5	337.5	0.878906	337.6	1.43945	337.5	2.58984	337.6	9.76563e-3	337.5	370.15	337.5	231.76	337.5	1.95117
337.7	3.50977	337.7	-1.91016	337.7	32.6504	337.7	48.1797	337.7	71.7305	337.7	104.77	337.7	172.852	337.7	270.352	337.6	447	337.7	537.699	337.7	542.02	337.6	545.061	337.6	555.951	337.6	584.279	337.7	7.04883	337.6	2.92969	337.7	38.791	337.6	51.4102	337.7	69.4609	337.7	89.9805	337.7	139	337.7	192.75	337.7	282.73	337.6	311.619	337.7	324.27	337.7	338.311	337.6	357.51	337.6	388.059	337.7	3.68164	337.7	1.82031	337.7	0.951172	337.7	0.689453	337.6	0.320313	337.6	0.390625	337.7	0.158203	337.6	0.220703	337.7	-0.140625	337.7	0.138672	337.7	0.5	337.6	0.878906	337.7	1.42969	337.6	2.58984	337.7	9.76563e-3	337.6	370.141	337.6	231.75	337.6	1.95117
337.8	3.50977	337.8	-1.91016	337.8	32.6504	337.8	48.1797	337.8	71.7305	337.8	104.781	337.8	172.852	337.8	270.342	337.7	446.99	337.8	537.689	337.8	542	337.7	545.051	337.7	555.93	337.7	584.25	337.8	7.04883	337.7	2.92969	337.8	38.791	337.7	51.4102	337.8	69.4609	337.8	89.9805	337.8	139	337.8	192.75	337.8	282.721	337.7	311.619	337.8	324.26	337.8	338.301	337.7	357.5	337.7	388.049	337.8	3.68164	337.8	1.82031	337.8	0.951172	337.8	0.689453	337.7	0.320313	337.7	0.400391	337.8	0.169922	337.7	0.230469	337.8	-0.140625	337.8	0.138672	337.8	0.5	337.7	0.878906	337.8	1.42969	337.7	2.58984	337.8	9.76563e-3	337.7	370.141	337.7	231.74	337.7	1.95117
337.9	3.50977	337.9	-1.91016	337.9	32.6504	337.9	48.1797	337.9	71.7207	337.9	104.77	337.9	172.852	337.9	270.342	337.8	446.99	337.9	537.689	337.9	541.99	337.8	545.031	337.8	555.91	337.8	584.23	337.9	7.04883	337.8	2.92969	337.9	38.791	337.8	51.4102	337.9	69.4609	337.9	89.9805	337.9	139	337.9	192.75	337.9	282.721	337.8	311.619	337.9	324.25	337.9	338.291	337.8	357.5	337.8	388.039	337.9	3.68164	337.9	1.82031	337.9	0.951172	337.9	0.689453	337.8	0.320313	337.8	0.390625	337.9	0.169922	337.8	0.230469	337.9	-0.150391	337.9	0.150391	337.9	0.5	337.8	0.878906	337.9	1.42969	337.8	2.58984	337.9	9.76563e-3	337.8	370.141	337.8	231.74	337.8	1.95117
338	3.50977	338	-1.91016	338	32.6504	338	48.1797	338	71.7207	338	104.77	338	172.84	338	270.33	337.9	446.98	338	537.68	338	541.971	337.9	545.021	337.9	555.881	337.9	584.199	338	7.04883	337.9	2.92969	338	38.8008	337.9	51.4102	338	69.4512	338	89.9805	338	139	338	192.75	338	282.709	337.9	311.609	338	324.25	338	338.281	337.9	357.49	337.9	388.029	338	3.68164	338	1.82031	338	0.951172	338	0.689453	337.9	0.320313	337.9	0.390625	338	0.169922	337.9	0.230469	338	-0.150391	338	0.150391	338	0.5	337.9	0.878906	338	1.42969	337.9	2.58984	338	9.76563e-3	337.9	370.129	337.9	231.74	337.9	1.95117
338.1	3.51953	338.1	-1.91016	338.1	32.6504	338.1	48.1699	338.1	71.7207	338.1	104.77	338.1	172.84	338.1	270.32	338	446.98	338.1	537.67	338.1	541.959	338	545	338	555.861	338	584.18	338.1	7.04883	338	2.92969	338.1	38.791	338	51.4004	338.1	69.4395	338.1	89.9805	338.1	138.99	338.1	192.75	338.1	282.709	338	311.609	338.1	324.24	338.1	338.271	338	357.48	338	388.02	338.1	3.68164	338.1	1.82031	338.1	0.951172	338.1	0.689453	338	0.320313	338	0.400391	338.1	0.169922	338	0.230469	338.1	-0.150391	338.1	0.150391	338.1	0.509766	338	0.878906	338.1	1.42969	338	2.58984	338.1	9.76563e-3	338	370.119	338	231.74	338	1.96094
338.2	3.51953	338.2	-1.91016	338.2	32.6504	338.2	48.1699	338.2	71.7207	338.2	104.77	338.2	172.84	338.2	270.32	338.1	446.971	338.2	537.66	338.2	541.949	338.1	544.99	338.1	555.84	338.1	584.16	338.2	7.05859	338.1	2.92969	338.2	38.791	338.1	51.4004	338.2	69.4512	338.2	89.9688	338.2	138.979	338.2	192.75	338.2	282.709	338.1	311.6	338.2	324.24	338.2	338.262	338.1	357.48	338.1	388.01	338.2	3.68164	338.2	1.82031	338.2	0.951172	338.2	0.689453	338.1	0.320313	338.1	0.400391	338.2	0.169922	338.1	0.230469	338.2	-0.150391	338.2	0.150391	338.2	0.509766	338.1	0.869141	338.2	1.42969	338.1	2.58984	338.2	9.76563e-3	338.1	370.109	338.1	231.729	338.1	1.96094
338.3	3.51953	338.3	-1.91992	338.3	32.6504	338.3	48.1699	338.3	71.7109	338.3	104.77	338.3	172.84	338.3	270.311	338.2	446.959	338.3	537.65	338.3	541.93	338.2	544.971	338.2	555.811	338.2	584.139	338.3	7.04883	338.2	2.92969	338.3	38.791	338.2	51.4004	338.3	69.4395	338.3	89.9688	338.3	138.979	338.3	192.75	338.3	282.699	338.2	311.59	338.3	324.23	338.3	338.25	338.2	357.471	338.2	388	338.3	3.66992	338.3	1.82031	338.3	0.951172	338.3	0.689453	338.2	0.330078	338.2	0.400391	338.3	0.169922	338.2	0.230469	338.3	-0.150391	338.3	0.150391	338.3	0.509766	338.2	0.869141	338.3	1.42969	338.2	2.59961	338.3	9.76563e-3	338.2	370.1	338.2	231.729	338.2	1.96094
338.4	3.51953	338.4	-1.91992	338.4	32.6504	338.4	48.1699	338.4	71.7207	338.4	104.77	338.4	172.84	338.4	270.311	338.3	446.949	338.4	537.641	338.4	541.92	338.3	544.951	338.3	555.791	338.3	584.109	338.4	7.04883	338.3	2.92969	338.4	38.791	338.3	51.4004	338.4	69.4395	338.4	89.9688	338.4	138.969	338.4	192.738	338.4	282.699	338.3	311.59	338.4	324.23	338.4	338.24	338.3	357.461	338.3	387.988	338.4	3.68164	338.4	1.82031	338.4	0.951172	338.4	0.689453	338.3	0.330078	338.3	0.400391	338.4	0.179688	338.3	0.240234	338.4	-0.150391	338.4	0.150391	338.4	0.509766	338.3	0.869141	338.4	1.42969	338.3	2.58984	338.4	9.76563e-3	338.3	370.1	338.3	231.719	338.3	1.96094
