Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=2_Fc=1_X	Cycle=2_Fc=1_Y	Cycle=3_Fc=1_X	Cycle=3_Fc=1_Y	Cycle=4_Fc=1_X	Cycle=4_Fc=1_Y	Cycle=5_Fc=1_X	Cycle=5_Fc=1_Y	Cycle=6_Fc=1_X	Cycle=6_Fc=1_Y	Cycle=7_Fc=1_X	Cycle=7_Fc=1_Y	Cycle=8_Fc=1_X	Cycle=8_Fc=1_Y	Cycle=9_Fc=1_X	Cycle=9_Fc=1_Y	Cycle=10_Fc=1_X	Cycle=10_Fc=1_Y	Cycle=11_Fc=1_X	Cycle=11_Fc=1_Y	Cycle=12_Fc=1_X	Cycle=12_Fc=1_Y	Cycle=13_Fc=1_X	Cycle=13_Fc=1_Y	Cycle=14_Fc=1_X	Cycle=14_Fc=1_Y	Cycle=15_Fc=1_X	Cycle=15_Fc=1_Y	Cycle=16_Fc=1_X	Cycle=16_Fc=1_Y	Cycle=17_Fc=1_X	Cycle=17_Fc=1_Y	Cycle=18_Fc=1_X	Cycle=18_Fc=1_Y	Cycle=19_Fc=1_X	Cycle=19_Fc=1_Y	Cycle=20_Fc=1_X	Cycle=20_Fc=1_Y	Cycle=21_Fc=1_X	Cycle=21_Fc=1_Y	Cycle=22_Fc=1_X	Cycle=22_Fc=1_Y	Cycle=23_Fc=1_X	Cycle=23_Fc=1_Y	Cycle=24_Fc=1_X	Cycle=24_Fc=1_Y	Cycle=25_Fc=1_X	Cycle=25_Fc=1_Y	Cycle=26_Fc=1_X	Cycle=26_Fc=1_Y	Cycle=27_Fc=1_X	Cycle=27_Fc=1_Y	Cycle=28_Fc=1_X	Cycle=28_Fc=1_Y	Cycle=29_Fc=1_X	Cycle=29_Fc=1_Y	Cycle=30_Fc=1_X	Cycle=30_Fc=1_Y	Cycle=31_Fc=1_X	Cycle=31_Fc=1_Y	Cycle=32_Fc=1_X	Cycle=32_Fc=1_Y	Cycle=33_Fc=1_X	Cycle=33_Fc=1_Y	Cycle=34_Fc=1_X	Cycle=34_Fc=1_Y	Cycle=35_Fc=1_X	Cycle=35_Fc=1_Y	Cycle=36_Fc=1_X	Cycle=36_Fc=1_Y	Cycle=37_Fc=1_X	Cycle=37_Fc=1_Y	Cycle=38_Fc=1_X	Cycle=38_Fc=1_Y	Cycle=39_Fc=1_X	Cycle=39_Fc=1_Y	Cycle=40_Fc=1_X	Cycle=40_Fc=1_Y	Cycle=41_Fc=1_X	Cycle=41_Fc=1_Y	Cycle=42_Fc=1_X	Cycle=42_Fc=1_Y	Cycle=43_Fc=1_X	Cycle=43_Fc=1_Y	Cycle=44_Fc=1_X	Cycle=44_Fc=1_Y	Cycle=45_Fc=1_X	Cycle=45_Fc=1_Y	Cycle=46_Fc=1_X	Cycle=46_Fc=1_Y
485.5	-2169.26	485.5	0.589844	485.5	71.2109	485.5	104.771	485.5	179.871	485.5	333.941	485.5	481.209	485.5	690.961	485.4	1201.36	485.5	1458.48	485.5	1403.6	485.4	1382.86	485.4	1407.63	485.4	1491.16	485.5	22.0488	485.4	8.38086	485.5	119.541	485.4	155.549	485.5	201.48	485.5	250.061	485.5	358.83	485.5	490.141	485.5	767.811	485.4	912.631	485.5	955.43	485.5	981.92	485.4	1021.79	485.4	1087.18	485.5	16.5195	485.5	7.91016	485.5	4.76953	485.5	4.69922	485.4	2.99023	485.4	2.16992	485.5	2.16016	485.4	1.33008	485.5	0.949219	485.5	0.771484	485.5	1.63086	485.4	1.69141	485.5	2.04102	485.4	3.52148	485.5	0.490234	485.4	759.02	485.4	486.689	485.4	4.83984
485.6	-2169.24	485.6	0.589844	485.6	71.2012	485.6	104.771	485.6	179.871	485.6	333.941	485.6	481.209	485.6	690.949	485.5	1201.36	485.6	1458.48	485.6	1403.59	485.5	1382.85	485.5	1407.62	485.5	1491.15	485.6	22.0586	485.5	8.38086	485.6	119.541	485.5	155.539	485.6	201.471	485.6	250.051	485.6	358.82	485.6	490.141	485.6	767.799	485.5	912.619	485.6	955.43	485.6	981.908	485.5	1021.78	485.5	1087.17	485.6	16.5293	485.6	7.91016	485.6	4.76953	485.6	4.69922	485.5	2.99023	485.5	2.16992	485.6	2.16016	485.5	1.33008	485.6	0.958984	485.6	0.771484	485.6	1.63086	485.5	1.69141	485.6	2.04102	485.5	3.52148	485.6	0.490234	485.5	759.01	485.5	486.689	485.5	4.83984
485.7	-2169.22	485.7	0.578125	485.7	71.2109	485.7	104.771	485.7	179.871	485.7	333.941	485.7	481.209	485.7	690.949	485.6	1201.36	485.7	1458.47	485.7	1403.58	485.6	1382.83	485.6	1407.6	485.6	1491.13	485.7	22.0586	485.6	8.39063	485.7	119.541	485.6	155.539	485.7	201.461	485.7	250.041	485.7	358.82	485.7	490.131	485.7	767.799	485.6	912.619	485.7	955.42	485.7	981.898	485.6	1021.77	485.6	1087.16	485.7	16.5293	485.7	7.91992	485.7	4.76953	485.7	4.69922	485.6	2.99023	485.6	2.18164	485.7	2.16016	485.6	1.33008	485.7	0.949219	485.7	0.78125	485.7	1.63086	485.6	1.69141	485.7	2.04102	485.6	3.52148	485.7	0.490234	485.6	759	485.6	486.68	485.6	4.83984
485.8	-2169.2	485.8	0.578125	485.8	71.2109	485.8	104.771	485.8	179.871	485.8	333.941	485.8	481.209	485.8	690.939	485.7	1201.35	485.8	1458.46	485.8	1403.58	485.7	1382.82	485.7	1407.59	485.7	1491.11	485.8	22.0586	485.7	8.39063	485.8	119.541	485.7	155.529	485.8	201.451	485.8	250.031	485.8	358.809	485.8	490.131	485.8	767.799	485.7	912.609	485.8	955.42	485.8	981.898	485.7	1021.77	485.7	1087.15	485.8	16.5293	485.8	7.91992	485.8	4.7793	485.8	4.69922	485.7	2.99023	485.7	2.16992	485.8	2.16016	485.7	1.33008	485.8	0.958984	485.8	0.78125	485.8	1.63086	485.7	1.69141	485.8	2.04102	485.7	3.50977	485.8	0.490234	485.7	759	485.7	486.67	485.7	4.84961
485.9	-2169.18	485.9	0.578125	485.9	71.2109	485.9	104.771	485.9	179.871	485.9	333.941	485.9	481.199	485.9	690.939	485.8	1201.35	485.9	1458.45	485.9	1403.57	485.8	1382.81	485.8	1407.57	485.8	1491.1	485.9	22.0586	485.8	8.39063	485.9	119.531	485.8	155.529	485.9	201.451	485.9	250.021	485.9	358.809	485.9	490.121	485.9	767.789	485.8	912.609	485.9	955.41	485.9	981.889	485.8	1021.76	485.8	1087.13	485.9	16.5293	485.9	7.91992	485.9	4.7793	485.9	4.69922	485.8	3	485.8	2.18164	485.9	2.16992	485.8	1.33008	485.9	0.958984	485.9	0.78125	485.9	1.63086	485.8	1.70117	485.9	2.04102	485.8	3.50977	485.9	0.490234	485.8	758.988	485.8	486.66	485.8	4.84961
486	-2169.15	486	0.578125	486	71.2109	486	104.781	486	179.871	486	333.941	486	481.199	486	690.93	485.9	1201.34	486	1458.44	486	1403.56	485.9	1382.8	485.9	1407.56	485.9	1491.08	486	22.0703	485.9	8.39063	486	119.531	485.9	155.529	486	201.441	486	250.021	486	358.809	486	490.121	486	767.789	485.9	912.609	486	955.41	486	981.889	485.9	1021.75	485.9	1087.12	486	16.5293	486	7.91992	486	4.7793	486	4.69922	485.9	3	485.9	2.18164	486	2.16992	485.9	1.33008	486	0.958984	486	0.78125	486	1.63086	485.9	1.69141	486	2.04102	485.9	3.50977	486	0.490234	485.9	758.988	485.9	486.65	485.9	4.84961
486.1	-2169.13	486.1	0.578125	486.1	71.2109	486.1	104.781	486.1	179.871	486.1	333.941	486.1	481.199	486.1	690.93	486	1201.34	486.1	1458.44	486.1	1403.56	486	1382.79	486	1407.55	486	1491.06	486.1	22.0703	486	8.39063	486.1	119.531	486	155.529	486.1	201.432	486.1	250.021	486.1	358.799	486.1	490.121	486.1	767.779	486	912.6	486.1	955.4	486.1	981.879	486	1021.74	486	1087.11	486.1	16.5293	486.1	7.91992	486.1	4.7793	486.1	4.70898	486	3	486	2.18164	486.1	2.16016	486	1.33008	486.1	0.958984	486.1	0.78125	486.1	1.63086	486	1.69141	486.1	2.04102	486	3.50977	486.1	0.490234	486	758.979	486	486.641	486	4.84961
486.2	-2169.11	486.2	0.578125	486.2	71.2109	486.2	104.781	486.2	179.871	486.2	333.941	486.2	481.199	486.2	690.93	486.1	1201.34	486.2	1458.43	486.2	1403.55	486.1	1382.77	486.1	1407.53	486.1	1491.04	486.2	22.0703	486.1	8.39063	486.2	119.531	486.1	155.52	486.2	201.432	486.2	250.01	486.2	358.799	486.2	490.111	486.2	767.779	486.1	912.6	486.2	955.389	486.2	981.869	486.1	1021.73	486.1	1087.1	486.2	16.5293	486.2	7.91992	486.2	4.7793	486.2	4.70898	486.1	3	486.1	2.18164	486.2	2.16016	486.1	1.33008	486.2	0.949219	486.2	0.78125	486.2	1.63086	486.1	1.69141	486.2	2.0293	486.1	3.50977	486.2	0.490234	486.1	758.969	486.1	486.641	486.1	4.84961
486.3	-2169.1	486.3	0.568359	486.3	71.2109	486.3	104.781	486.3	179.871	486.3	333.941	486.3	481.199	486.3	690.92	486.2	1201.33	486.3	1458.42	486.3	1403.54	486.2	1382.76	486.2	1407.53	486.2	1491.03	486.3	22.0801	486.2	8.39063	486.3	119.531	486.2	155.52	486.3	201.42	486.3	250	486.3	358.789	486.3	490.111	486.3	767.77	486.2	912.59	486.3	955.389	486.3	981.869	486.2	1021.73	486.2	1087.09	486.3	16.541	486.3	7.91992	486.3	4.78906	486.3	4.70898	486.2	3	486.2	2.18164	486.3	2.16016	486.2	1.33008	486.3	0.949219	486.3	0.78125	486.3	1.64063	486.2	1.70117	486.3	2.0293	486.2	3.50977	486.3	0.490234	486.2	758.969	486.2	486.631	486.2	4.84961
486.4	-2169.08	486.4	0.578125	486.4	71.2109	486.4	104.781	486.4	179.881	486.4	333.941	486.4	481.199	486.4	690.92	486.3	1201.32	486.4	1458.41	486.4	1403.53	486.3	1382.75	486.3	1407.51	486.3	1491.01	486.4	22.0801	486.3	8.39063	486.4	119.531	486.3	155.51	486.4	201.41	486.4	249.99	486.4	358.779	486.4	490.102	486.4	767.77	486.3	912.59	486.4	955.379	486.4	981.859	486.3	1021.72	486.3	1087.08	486.4	16.541	486.4	7.91992	486.4	4.78906	486.4	4.70898	486.3	3	486.3	2.18164	486.4	2.16016	486.3	1.33008	486.4	0.949219	486.4	0.78125	486.4	1.64063	486.3	1.69141	486.4	2.0293	486.3	3.50977	486.4	0.490234	486.3	758.959	486.3	486.621	486.3	4.85938
486.5	-2169.07	486.5	0.578125	486.5	71.2109	486.5	104.781	486.5	179.871	486.5	333.941	486.5	481.189	486.5	690.91	486.4	1201.32	486.5	1458.4	486.5	1403.53	486.4	1382.74	486.4	1407.49	486.4	1491	486.5	22.0801	486.4	8.39063	486.5	119.531	486.4	155.51	486.5	201.41	486.5	249.99	486.5	358.779	486.5	490.102	486.5	767.76	486.4	912.58	486.5	955.379	486.5	981.859	486.4	1021.71	486.4	1087.08	486.5	16.541	486.5	7.91992	486.5	4.78906	486.5	4.71875	486.4	3	486.4	2.18164	486.5	2.16016	486.4	1.33008	486.5	0.949219	486.5	0.78125	486.5	1.64063	486.4	1.70117	486.5	2.0293	486.4	3.50977	486.5	0.490234	486.4	758.949	486.4	486.611	486.4	4.85938
486.6	-2169.06	486.6	0.578125	486.6	71.2109	486.6	104.781	486.6	179.871	486.6	333.951	486.6	481.189	486.6	690.91	486.5	1201.31	486.6	1458.39	486.6	1403.52	486.5	1382.72	486.5	1407.48	486.5	1490.98	486.6	22.0801	486.5	8.39063	486.6	119.531	486.5	155.51	486.6	201.4	486.6	249.98	486.6	358.77	486.6	490.09	486.6	767.76	486.5	912.58	486.6	955.379	486.6	981.85	486.5	1021.7	486.5	1087.07	486.6	16.541	486.6	7.91992	486.6	4.78906	486.6	4.71875	486.5	3	486.5	2.18164	486.6	2.16992	486.5	1.33008	486.6	0.939453	486.6	0.78125	486.6	1.64063	486.5	1.70117	486.6	2.0293	486.5	3.50977	486.6	0.490234	486.5	758.939	486.5	486.6	486.5	4.85938
486.7	-2169.04	486.7	0.578125	486.7	71.2109	486.7	104.781	486.7	179.881	486.7	333.951	486.7	481.189	486.7	690.91	486.6	1201.31	486.7	1458.39	486.7	1403.52	486.6	1382.71	486.6	1407.47	486.6	1490.97	486.7	22.0801	486.6	8.40039	486.7	119.52	486.6	155.51	486.7	201.391	486.7	249.971	486.7	358.77	486.7	490.08	486.7	767.76	486.6	912.58	486.7	955.369	486.7	981.84	486.6	1021.7	486.6	1087.06	486.7	16.5508	486.7	7.91992	486.7	4.78906	486.7	4.71875	486.6	3	486.6	2.19141	486.7	2.16992	486.6	1.33008	486.7	0.939453	486.7	0.791016	486.7	1.64063	486.6	1.70117	486.7	2.0293	486.6	3.5	486.7	0.5	486.6	758.939	486.6	486.6	486.6	4.85938
486.8	-2169.02	486.8	0.578125	486.8	71.2109	486.8	104.781	486.8	179.871	486.8	333.951	486.8	481.189	486.8	690.91	486.7	1201.31	486.8	1458.39	486.8	1403.51	486.7	1382.7	486.7	1407.45	486.7	1490.95	486.8	22.0801	486.7	8.40039	486.8	119.52	486.7	155.5	486.8	201.381	486.8	249.971	486.8	358.76	486.8	490.08	486.8	767.76	486.7	912.57	486.8	955.369	486.8	981.84	486.7	1021.69	486.7	1087.05	486.8	16.541	486.8	7.91992	486.8	4.78906	486.8	4.71875	486.7	3.00977	486.7	2.18164	486.8	2.16992	486.7	1.33008	486.8	0.939453	486.8	0.791016	486.8	1.64063	486.7	1.70117	486.8	2.04102	486.7	3.50977	486.8	0.5	486.7	758.93	486.7	486.59	486.7	4.86914
486.9	-2169.02	486.9	0.578125	486.9	71.2109	486.9	104.781	486.9	179.881	486.9	333.951	486.9	481.189	486.9	690.9	486.8	1201.3	486.9	1458.37	486.9	1403.5	486.8	1382.68	486.8	1407.43	486.8	1490.94	486.9	22.0801	486.8	8.40039	486.9	119.52	486.8	155.5	486.9	201.381	486.9	249.961	486.9	358.76	486.9	490.08	486.9	767.75	486.8	912.561	486.9	955.359	486.9	981.84	486.8	1021.68	486.8	1087.05	486.9	16.5508	486.9	7.91992	486.9	4.78906	486.9	4.71875	486.8	3.00977	486.8	2.18164	486.9	2.16992	486.8	1.33008	486.9	0.939453	486.9	0.791016	486.9	1.64063	486.8	1.70117	486.9	2.0293	486.8	3.50977	486.9	0.5	486.8	758.92	486.8	486.59	486.8	4.86914
487	-2169.01	487	0.578125	487	71.2109	487	104.781	487	179.881	487	333.951	487	481.189	487	690.891	486.9	1201.3	487	1458.37	487	1403.49	486.9	1382.67	486.9	1407.42	486.9	1490.92	487	22.0801	486.9	8.40039	487	119.52	486.9	155.5	487	201.371	487	249.951	487	358.75	487	490.08	487	767.75	486.9	912.561	487	955.359	487	981.84	486.9	1021.67	486.9	1087.03	487	16.5508	487	7.92969	487	4.78906	487	4.71875	486.9	3.00977	486.9	2.18164	487	2.16992	486.9	1.33008	487	0.929688	487	0.791016	487	1.64063	486.9	1.70117	487	2.0293	486.9	3.50977	487	0.5	486.9	758.92	486.9	486.58	486.9	4.86914
487.1	-2169	487.1	0.578125	487.1	71.2109	487.1	104.781	487.1	179.881	487.1	333.951	487.1	481.18	487.1	690.891	487	1201.3	487.1	1458.36	487.1	1403.49	487	1382.65	487	1407.4	487	1490.91	487.1	22.0898	487	8.40039	487.1	119.51	487	155.49	487.1	201.371	487.1	249.941	487.1	358.75	487.1	490.07	487.1	767.74	487	912.551	487.1	955.35	487.1	981.828	487	1021.66	487	1087.02	487.1	16.5508	487.1	7.92969	487.1	4.79883	487.1	4.71875	487	3.00977	487	2.18164	487.1	2.16992	487	1.33008	487.1	0.929688	487.1	0.791016	487.1	1.64063	487	1.70117	487.1	2.04102	487	3.50977	487.1	0.5	487	758.908	487	486.57	487	4.86914
487.2	-2168.99	487.2	0.578125	487.2	71.2109	487.2	104.781	487.2	179.881	487.2	333.951	487.2	481.18	487.2	690.881	487.1	1201.29	487.2	1458.34	487.2	1403.48	487.1	1382.65	487.1	1407.38	487.1	1490.89	487.2	22.0898	487.1	8.40039	487.2	119.51	487.1	155.49	487.2	201.361	487.2	249.941	487.2	358.74	487.2	490.07	487.2	767.74	487.1	912.551	487.2	955.35	487.2	981.828	487.1	1021.65	487.1	1087.01	487.2	16.5508	487.2	7.92969	487.2	4.79883	487.2	4.72852	487.1	3.01953	487.1	2.19141	487.2	2.16992	487.1	1.33008	487.2	0.929688	487.2	0.791016	487.2	1.64063	487.1	1.70117	487.2	2.04102	487.1	3.50977	487.2	0.509766	487.1	758.908	487.1	486.561	487.1	4.87891
487.3	-2168.99	487.3	0.578125	487.3	71.2109	487.3	104.781	487.3	179.881	487.3	333.961	487.3	481.18	487.3	690.881	487.2	1201.29	487.3	1458.34	487.3	1403.47	487.2	1382.63	487.2	1407.37	487.2	1490.87	487.3	22.0801	487.2	8.40039	487.3	119.51	487.2	155.48	487.3	201.361	487.3	249.93	487.3	358.73	487.3	490.07	487.3	767.73	487.2	912.551	487.3	955.34	487.3	981.818	487.2	1021.65	487.2	1087	487.3	16.5508	487.3	7.92969	487.3	4.79883	487.3	4.72852	487.2	3.01953	487.2	2.18164	487.3	2.16992	487.2	1.33008	487.3	0.929688	487.3	0.791016	487.3	1.64063	487.2	1.70117	487.3	2.04102	487.2	3.50977	487.3	0.509766	487.2	758.898	487.2	486.551	487.2	4.87891
487.4	-2168.98	487.4	0.578125	487.4	71.2109	487.4	104.781	487.4	179.881	487.4	333.961	487.4	481.18	487.4	690.869	487.3	1201.28	487.4	1458.33	487.4	1403.46	487.3	1382.63	487.3	1407.36	487.3	1490.86	487.4	22.0898	487.3	8.40039	487.4	119.51	487.3	155.48	487.4	201.352	487.4	249.92	487.4	358.73	487.4	490.07	487.4	767.73	487.3	912.539	487.4	955.34	487.4	981.818	487.3	1021.64	487.3	1087	487.4	16.5508	487.4	7.92969	487.4	4.79883	487.4	4.72852	487.3	3.00977	487.3	2.18164	487.4	2.16992	487.3	1.32031	487.4	0.929688	487.4	0.791016	487.4	1.65039	487.3	1.70117	487.4	2.04102	487.3	3.50977	487.4	0.509766	487.3	758.898	487.3	486.551	487.3	4.87891
487.5	-2168.98	487.5	0.578125	487.5	71.2207	487.5	104.781	487.5	179.881	487.5	333.961	487.5	481.17	487.5	690.869	487.4	1201.28	487.5	1458.32	487.5	1403.45	487.4	1382.62	487.4	1407.35	487.4	1490.84	487.5	22.0898	487.4	8.41016	487.5	119.51	487.4	155.48	487.5	201.34	487.5	249.92	487.5	358.719	487.5	490.07	487.5	767.73	487.4	912.539	487.5	955.34	487.5	981.809	487.4	1021.63	487.4	1086.99	487.5	16.5508	487.5	7.92969	487.5	4.79883	487.5	4.72852	487.4	3.00977	487.4	2.18164	487.5	2.16992	487.4	1.32031	487.5	0.929688	487.5	0.791016	487.5	1.65039	487.4	1.70117	487.5	2.04102	487.4	3.50977	487.5	0.519531	487.4	758.889	487.4	486.541	487.4	4.87891
487.6	-2168.98	487.6	0.589844	487.6	71.2207	487.6	104.781	487.6	179.881	487.6	333.961	487.6	481.17	487.6	690.859	487.5	1201.28	487.6	1458.31	487.6	1403.44	487.5	1382.61	487.5	1407.33	487.5	1490.82	487.6	22.0898	487.5	8.41016	487.6	119.51	487.5	155.48	487.6	201.34	487.6	249.91	487.6	358.709	487.6	490.061	487.6	767.719	487.5	912.529	487.6	955.33	487.6	981.809	487.5	1021.62	487.5	1086.98	487.6	16.5508	487.6	7.93945	487.6	4.79883	487.6	4.72852	487.5	3.00977	487.5	2.18164	487.6	2.16992	487.5	1.32031	487.6	0.929688	487.6	0.791016	487.6	1.65039	487.5	1.70117	487.6	2.04102	487.5	3.50977	487.6	0.519531	487.5	758.889	487.5	486.531	487.5	4.87891
487.7	-2168.97	487.7	0.578125	487.7	71.2207	487.7	104.781	487.7	179.881	487.7	333.961	487.7	481.17	487.7	690.859	487.6	1201.27	487.7	1458.31	487.7	1403.43	487.6	1382.6	487.6	1407.32	487.6	1490.81	487.7	22.0898	487.6	8.41016	487.7	119.51	487.6	155.48	487.7	201.33	487.7	249.9	487.7	358.699	487.7	490.051	487.7	767.719	487.6	912.529	487.7	955.32	487.7	981.799	487.6	1021.61	487.6	1086.97	487.7	16.5508	487.7	7.93945	487.7	4.79883	487.7	4.73828	487.6	3.00977	487.6	2.18164	487.7	2.16992	487.6	1.32031	487.7	0.929688	487.7	0.791016	487.7	1.65039	487.6	1.70117	487.7	2.04102	487.6	3.50977	487.7	0.519531	487.6	758.879	487.6	486.52	487.6	4.87891
487.8	-2168.97	487.8	0.578125	487.8	71.2305	487.8	104.781	487.8	179.881	487.8	333.961	487.8	481.17	487.8	690.85	487.7	1201.27	487.8	1458.3	487.8	1403.43	487.7	1382.58	487.7	1407.3	487.7	1490.79	487.8	22.0996	487.7	8.41992	487.8	119.5	487.7	155.469	487.8	201.33	487.8	249.891	487.8	358.699	487.8	490.051	487.8	767.709	487.7	912.52	487.8	955.32	487.8	981.789	487.7	1021.61	487.7	1086.96	487.8	16.5508	487.8	7.93945	487.8	4.79883	487.8	4.73828	487.7	3.01953	487.7	2.18164	487.8	2.17969	487.7	1.33008	487.8	0.929688	487.8	0.791016	487.8	1.65039	487.7	1.71094	487.8	2.04102	487.7	3.50977	487.8	0.519531	487.7	758.879	487.7	486.52	487.7	4.87891
487.9	-2168.97	487.9	0.589844	487.9	71.2305	487.9	104.781	487.9	179.881	487.9	333.961	487.9	481.16	487.9	690.84	487.8	1201.26	487.9	1458.29	487.9	1403.42	487.8	1382.57	487.8	1407.29	487.8	1490.78	487.9	22.0996	487.8	8.41992	487.9	119.5	487.8	155.469	487.9	201.32	487.9	249.881	487.9	358.689	487.9	490.041	487.9	767.709	487.8	912.51	487.9	955.309	487.9	981.789	487.8	1021.59	487.8	1086.95	487.9	16.5508	487.9	7.93945	487.9	4.79883	487.9	4.73828	487.8	3.01953	487.8	2.18164	487.9	2.17969	487.8	1.32031	487.9	0.929688	487.9	0.791016	487.9	1.65039	487.8	1.71094	487.9	2.04102	487.8	3.50977	487.9	0.519531	487.8	758.869	487.8	486.51	487.8	4.88867
488	-2168.97	488	0.589844	488	71.2305	488	104.781	488	179.881	488	333.961	488	481.16	488	690.84	487.9	1201.26	488	1458.28	488	1403.41	487.9	1382.56	487.9	1407.28	487.9	1490.76	488	22.0996	487.9	8.41992	488	119.5	487.9	155.459	488	201.32	488	249.881	488	358.68	488	490.041	488	767.699	487.9	912.51	488	955.299	488	981.779	487.9	1021.59	487.9	1086.94	488	16.5508	488	7.93945	488	4.78906	488	4.75	487.9	3.01953	487.9	2.18164	488	2.17969	487.9	1.32031	488	0.929688	488	0.791016	488	1.65039	487.9	1.71094	488	2.04102	487.9	3.5	488	0.519531	487.9	758.859	487.9	486.5	487.9	4.88867
488.1	-2168.96	488.1	0.578125	488.1	71.2305	488.1	104.781	488.1	179.881	488.1	333.961	488.1	481.15	488.1	690.83	488	1201.25	488.1	1458.28	488.1	1403.4	488	1382.55	488	1407.26	488	1490.75	488.1	22.0996	488	8.41992	488.1	119.49	488	155.459	488.1	201.311	488.1	249.871	488.1	358.68	488.1	490.031	488.1	767.699	488	912.5	488.1	955.299	488.1	981.779	488	1021.58	488	1086.93	488.1	16.5605	488.1	7.93945	488.1	4.79883	488.1	4.75	488	3.01953	488	2.18164	488.1	2.17969	488	1.33008	488.1	0.919922	488.1	0.791016	488.1	1.65039	488	1.71094	488.1	2.0293	488	3.5	488.1	0.519531	488	758.859	488	486.49	488	4.88867
488.2	-2168.96	488.2	0.589844	488.2	71.2305	488.2	104.781	488.2	179.881	488.2	333.961	488.2	481.15	488.2	690.83	488.1	1201.25	488.2	1458.27	488.2	1403.39	488.1	1382.54	488.1	1407.25	488.1	1490.73	488.2	22.0996	488.1	8.41992	488.2	119.49	488.1	155.459	488.2	201.301	488.2	249.871	488.2	358.67	488.2	490.021	488.2	767.689	488.1	912.49	488.2	955.289	488.2	981.77	488.1	1021.58	488.1	1086.92	488.2	16.5605	488.2	7.94922	488.2	4.79883	488.2	4.75	488.1	3.01953	488.1	2.18164	488.2	2.17969	488.1	1.33008	488.2	0.919922	488.2	0.791016	488.2	1.65039	488.1	1.71094	488.2	2.04102	488.1	3.5	488.2	0.519531	488.1	758.85	488.1	486.49	488.1	4.88867
488.3	-2168.95	488.3	0.578125	488.3	71.2305	488.3	104.781	488.3	179.891	488.3	333.961	488.3	481.139	488.3	690.83	488.2	1201.24	488.3	1458.26	488.3	1403.38	488.2	1382.53	488.2	1407.24	488.2	1490.72	488.3	22.0996	488.2	8.41992	488.3	119.48	488.2	155.449	488.3	201.301	488.3	249.861	488.3	358.66	488.3	490.021	488.3	767.689	488.2	912.49	488.3	955.289	488.3	981.76	488.2	1021.57	488.2	1086.92	488.3	16.5605	488.3	7.94922	488.3	4.79883	488.3	4.75	488.2	3.01953	488.2	2.18164	488.3	2.17969	488.2	1.33008	488.3	0.919922	488.3	0.791016	488.3	1.65039	488.2	1.70117	488.3	2.0293	488.2	3.5	488.3	0.519531	488.2	758.85	488.2	486.48	488.2	4.89844
488.4	-2168.95	488.4	0.589844	488.4	71.2305	488.4	104.781	488.4	179.891	488.4	333.961	488.4	481.139	488.4	690.82	488.3	1201.24	488.4	1458.26	488.4	1403.38	488.3	1382.52	488.3	1407.22	488.3	1490.7	488.4	22.0996	488.3	8.41992	488.4	119.48	488.3	155.449	488.4	201.291	488.4	249.85	488.4	358.66	488.4	490.01	488.4	767.68	488.3	912.48	488.4	955.279	488.4	981.76	488.3	1021.56	488.3	1086.91	488.4	16.5605	488.4	7.95898	488.4	4.79883	488.4	4.75	488.3	3.01953	488.3	2.18164	488.4	2.18945	488.3	1.33008	488.4	0.919922	488.4	0.791016	488.4	1.65039	488.3	1.71094	488.4	2.0293	488.3	3.5	488.4	0.519531	488.3	758.84	488.3	486.471	488.3	4.89844
488.5	-2168.94	488.5	0.589844	488.5	71.2305	488.5	104.781	488.5	179.891	488.5	333.961	488.5	481.139	488.5	690.811	488.4	1201.24	488.5	1458.25	488.5	1403.37	488.4	1382.5	488.4	1407.2	488.4	1490.69	488.5	22.0996	488.4	8.42969	488.5	119.471	488.4	155.449	488.5	201.281	488.5	249.85	488.5	358.65	488.5	490.01	488.5	767.68	488.4	912.48	488.5	955.279	488.5	981.75	488.4	1021.56	488.4	1086.9	488.5	16.5703	488.5	7.95898	488.5	4.79883	488.5	4.75	488.4	3.0293	488.4	2.18164	488.5	2.18945	488.4	1.32031	488.5	0.919922	488.5	0.791016	488.5	1.65039	488.4	1.71094	488.5	2.0293	488.4	3.5	488.5	0.519531	488.4	758.84	488.4	486.461	488.4	4.89844
488.6	-2168.94	488.6	0.589844	488.6	71.2305	488.6	104.781	488.6	179.891	488.6	333.971	488.6	481.139	488.6	690.811	488.5	1201.23	488.6	1458.24	488.6	1403.36	488.5	1382.49	488.5	1407.19	488.5	1490.67	488.6	22.0996	488.5	8.42969	488.6	119.471	488.5	155.439	488.6	201.271	488.6	249.85	488.6	358.65	488.6	490	488.6	767.67	488.5	912.471	488.6	955.27	488.6	981.738	488.5	1021.55	488.5	1086.89	488.6	16.5703	488.6	7.95898	488.6	4.79883	488.6	4.75977	488.5	3.0293	488.5	2.18164	488.6	2.17969	488.5	1.33008	488.6	0.919922	488.6	0.791016	488.6	1.66016	488.5	1.71094	488.6	2.0293	488.5	3.5	488.6	0.529297	488.5	758.828	488.5	486.451	488.5	4.89844
