Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
348.1	114.994	348.1	151.379	348.1	202.234	348.1	259.521	348.1	382.65	348.1	493.686	348.1	670.002														
348.2	114.975	348.2	151.369	348.2	202.215	348.2	259.502	348.2	382.641	348.2	493.664	348.2	669.973														
348.3	114.965	348.3	151.35	348.3	202.195	348.3	259.492	348.3	382.631	348.3	493.645	348.3	669.953														
348.4	114.967	348.4	151.352	348.4	202.197	348.4	259.494	348.4	382.633	348.4	493.637	348.4	669.955														
348.5	114.955	348.5	151.342	348.5	202.197	348.5	259.484	348.5	382.633	348.5	493.627	348.5	669.936														
348.6	114.955	348.6	151.342	348.6	202.188	348.6	259.475	348.6	382.623	348.6	493.617	348.6	669.926														
348.7	114.955	348.7	151.332	348.7	202.178	348.7	259.475	348.7	382.613	348.7	493.607	348.7	669.914														
348.8	114.955	348.8	151.322	348.8	202.178	348.8	259.455	348.8	382.604	348.8	493.598	348.8	669.904														
348.9	114.934	348.9	151.291	348.9	202.154	348.9	259.424	348.9	382.58	348.9	493.574	348.9	669.873														
349	114.924	349	151.291	349	202.145	349	259.412	349	382.57	349	493.564	349	669.854														
349.1	114.924	349.1	151.281	349.1	202.135	349.1	259.412	349.1	382.561	349.1	493.555	349.1	669.844														
349.2	114.914	349.2	151.26	349.2	202.105	349.2	259.393	349.2	382.541	349.2	493.535	349.2	669.834														
349.3	114.914	349.3	151.26	349.3	202.105	349.3	259.393	349.3	382.531	349.3	493.516	349.3	669.824														
349.4	114.914	349.4	151.26	349.4	202.096	349.4	259.383	349.4	382.521	349.4	493.506	349.4	669.813														
349.5	114.883	349.5	151.23	349.5	202.086	349.5	259.363	349.5	382.502	349.5	493.486	349.5	669.783														
349.6	114.883	349.6	151.23	349.6	202.076	349.6	259.363	349.6	382.502	349.6	493.475	349.6	669.773														
349.7	114.883	349.7	151.23	349.7	202.066	349.7	259.363	349.7	382.492	349.7	493.465	349.7	669.773														
349.8	114.873	349.8	151.221	349.8	202.064	349.8	259.354	349.8	382.471	349.8	493.445	349.8	669.764														
349.9	114.863	349.9	151.201	349.9	202.045	349.9	259.322	349.9	382.451	349.9	493.426	349.9	669.744														
350	114.844	350	151.191	350	202.025	350	259.303	350	382.432	350	493.406	350	669.725														
350.1	114.824	350.1	151.172	350.1	202.006	350.1	259.281	350.1	382.412	350.1	493.387	350.1	669.705														
350.2	114.824	350.2	151.172	350.2	201.996	350.2	259.271	350.2	382.402	350.2	493.367	350.2	669.684														
350.3	114.805	350.3	151.162	350.3	201.986	350.3	259.252	350.3	382.383	350.3	493.367	350.3	669.664														
350.4	114.805	350.4	151.152	350.4	201.967	350.4	259.242	350.4	382.385	350.4	493.355	350.4	669.664														
350.5	114.805	350.5	151.143	350.5	201.957	350.5	259.242	350.5	382.373	350.5	493.326	350.5	669.645														
350.6	114.805	350.6	151.129	350.6	201.967	350.6	259.242	350.6	382.383	350.6	493.326	350.6	669.654														
350.7	114.785	350.7	151.119	350.7	201.945	350.7	259.234	350.7	382.354	350.7	493.307	350.7	669.635														
350.8	114.785	350.8	151.119	350.8	201.936	350.8	259.225	350.8	382.344	350.8	493.297	350.8	669.615														
350.9	114.785	350.9	151.109	350.9	201.936	350.9	259.215	350.9	382.344	350.9	493.287	350.9	669.604														
351	114.775	351	151.09	351	201.916	351	259.193	351	382.324	351	493.268	351	669.584														
351.1	114.775	351.1	151.08	351.1	201.906	351.1	259.184	351.1	382.314	351.1	493.256	351.1	669.574														
351.2	114.744	351.2	151.068	351.2	201.895	351.2	259.172	351.2	382.303	351.2	493.234	351.2	669.553														
351.3	114.734	351.3	151.059	351.3	201.865	351.3	259.143	351.3	382.271	351.3	493.215	351.3	669.523														
351.4	114.723	351.4	151.049	351.4	201.855	351.4	259.133	351.4	382.252	351.4	493.205	351.4	669.514														
351.5	114.713	351.5	151.029	351.5	201.836	351.5	259.113	351.5	382.242	351.5	493.186	351.5	669.494														
351.6	114.693	351.6	151.029	351.6	201.807	351.6	259.094	351.6	382.223	351.6	493.166	351.6	669.475														
351.7	114.693	351.7	151.01	351.7	201.807	351.7	259.084	351.7	382.203	351.7	493.156	351.7	669.465														
351.8	114.693	351.8	151	351.8	201.797	351.8	259.082	351.8	382.193	351.8	493.146	351.8	669.443														
351.9	114.684	351.9	151	351.9	201.775	351.9	259.072	351.9	382.184	351.9	493.135	351.9	669.443														
352	114.664	352	150.98	352	201.756	352	259.053	352	382.164	352	493.115	352	669.424														
352.1	114.664	352.1	150.98	352.1	201.746	352.1	259.043	352.1	382.143	352.1	493.105	352.1	669.414														
352.2	114.674	352.2	150.98	352.2	201.756	352.2	259.043	352.2	382.141	352.2	493.105	352.2	669.414														
352.3	114.654	352.3	150.971	352.3	201.736	352.3	259.014	352.3	382.133	352.3	493.086	352.3	669.395														
352.4	114.654	352.4	150.961	352.4	201.727	352.4	259.014	352.4	382.123	352.4	493.076	352.4	669.385														
352.5	114.635	352.5	150.941	352.5	201.707	352.5	258.982	352.5	382.104	352.5	493.047	352.5	669.354														
352.6	114.635	352.6	150.93	352.6	201.697	352.6	258.973	352.6	382.094	352.6	493.037	352.6	669.344														
352.7	114.625	352.7	150.93	352.7	201.686	352.7	258.963	352.7	382.072	352.7	493.016	352.7	669.354														
352.8	114.625	352.8	150.91	352.8	201.676	352.8	258.953	352.8	382.063	352.8	493.006	352.8	669.344														
352.9	114.615	352.9	150.9	352.9	201.666	352.9	258.943	352.9	382.053	352.9	492.996	352.9	669.324														
353	114.596	353	150.891	353	201.646	353	258.924	353	382.031	353	492.977	353	669.305														
353.1	114.596	353.1	150.891	353.1	201.637	353.1	258.924	353.1	382.021	353.1	492.967	353.1	669.285														
353.2	114.586	353.2	150.871	353.2	201.607	353.2	258.904	353.2	382.002	353.2	492.947	353.2	669.273														
353.3	114.586	353.3	150.871	353.3	201.607	353.3	258.893	353.3	382.002	353.3	492.938	353.3	669.264														
353.4	114.586	353.4	150.871	353.4	201.607	353.4	258.883	353.4	382.002	353.4	492.938	353.4	669.254														
353.5	114.576	353.5	150.852	353.5	201.588	353.5	258.863	353.5	381.973	353.5	492.928	353.5	669.234														
353.6	114.566	353.6	150.852	353.6	201.586	353.6	258.854	353.6	381.963	353.6	492.906	353.6	669.215														
353.7	114.566	353.7	150.842	353.7	201.566	353.7	258.854	353.7	381.953	353.7	492.906	353.7	669.205														
353.8	114.545	353.8	150.822	353.8	201.547	353.8	258.834	353.8	381.934	353.8	492.887	353.8	669.186														
353.9	114.535	353.9	150.801	353.9	201.527	353.9	258.814	353.9	381.912	353.9	492.867	353.9	669.166														
354	114.525	354	150.801	354	201.527	354	258.814	354	381.922	354	492.857	354	669.164														
354.1	114.525	354.1	150.801	354.1	201.527	354.1	258.805	354.1	381.912	354.1	492.848	354.1	669.164														
354.2	114.525	354.2	150.791	354.2	201.518	354.2	258.783	354.2	381.893	354.2	492.838	354.2	669.154														
354.3	114.525	354.3	150.781	354.3	201.508	354.3	258.773	354.3	381.883	354.3	492.828	354.3	669.125														
354.4	114.514	354.4	150.76	354.4	201.486	354.4	258.752	354.4	381.871	354.4	492.795	354.4	669.104														
354.5	114.514	354.5	150.77	354.5	201.486	354.5	258.752	354.5	381.871	354.5	492.795	354.5	669.104														
354.6	114.504	354.6	150.75	354.6	201.477	354.6	258.752	354.6	381.861	354.6	492.775	354.6	669.074														
354.7	114.482	354.7	150.74	354.7	201.455	354.7	258.723	354.7	381.842	354.7	492.756	354.7	669.053														
354.8	114.482	354.8	150.75	354.8	201.455	354.8	258.713	354.8	381.832	354.8	492.756	354.8	669.053														
354.9	114.473	354.9	150.73	354.9	201.436	354.9	258.703	354.9	381.822	354.9	492.727	354.9	669.014														
355	114.475	355	150.719	355	201.426	355	258.693	355	381.813	355	492.727	355	669.004														
355.1	114.463	355.1	150.709	355.1	201.436	355.1	258.682	355.1	381.803	355.1	492.717	355.1	669.004														
355.2	114.463	355.2	150.709	355.2	201.426	355.2	258.672	355.2	381.803	355.2	492.707	355.2	668.994														
355.3	114.443	355.3	150.689	355.3	201.406	355.3	258.643	355.3	381.781	355.3	492.697	355.3	668.965														
355.4	114.443	355.4	150.68	355.4	201.396	355.4	258.633	355.4	381.771	355.4	492.676	355.4	668.975														
355.5	114.443	355.5	150.68	355.5	201.387	355.5	258.623	355.5	381.762	355.5	492.666	355.5	668.943														
355.6	114.443	355.6	150.67	355.6	201.387	355.6	258.613	355.6	381.752	355.6	492.666	355.6	668.934														
355.7	114.434	355.7	150.66	355.7	201.377	355.7	258.604	355.7	381.732	355.7	492.656	355.7	668.924														
355.8	114.424	355.8	150.65	355.8	201.355	355.8	258.584	355.8	381.713	355.8	492.627	355.8	668.895														
355.9	114.424	355.9	150.641	355.9	201.346	355.9	258.574	355.9	381.703	355.9	492.607	355.9	668.875														
356	114.414	356	150.641	356	201.346	356	258.563	356	381.703	356	492.598	356	668.855														
356.1	114.424	356.1	150.631	356.1	201.336	356.1	258.563	356.1	381.703	356.1	492.586	356.1	668.854														
356.2	114.424	356.2	150.641	356.2	201.336	356.2	258.553	356.2	381.691	356.2	492.586	356.2	668.854														
356.3	114.412	356.3	150.621	356.3	201.326	356.3	258.543	356.3	381.682	356.3	492.566	356.3	668.844														
356.4	114.402	356.4	150.611	356.4	201.307	356.4	258.521	356.4	381.662	356.4	492.547	356.4	668.805														
356.5	114.393	356.5	150.609	356.5	201.287	356.5	258.512	356.5	381.643	356.5	492.537	356.5	668.795														
356.6	114.383	356.6	150.609	356.6	201.277	356.6	258.502	356.6	381.643	356.6	492.527	356.6	668.785														
356.7	114.393	356.7	150.58	356.7	201.268	356.7	258.492	356.7	381.623	356.7	492.518	356.7	668.775														
356.8	114.383	356.8	150.59	356.8	201.268	356.8	258.482	356.8	381.613	356.8	492.506	356.8	668.754														
356.9	114.383	356.9	150.58	356.9	201.256	356.9	258.473	356.9	381.604	356.9	492.496	356.9	668.734														
357	114.373	357	150.57	357	201.246	357	258.473	357	381.584	357	492.477	357	668.725														
357.1	114.373	357.1	150.57	357.1	201.227	357.1	258.451	357.1	381.572	357.1	492.477	357.1	668.715														
357.2	114.373	357.2	150.561	357.2	201.217	357.2	258.441	357.2	381.563	357.2	492.457	357.2	668.705														
357.3	114.354	357.3	150.551	357.3	201.188	357.3	258.422	357.3	381.543	357.3	492.428	357.3	668.676														
357.4	114.363	357.4	150.551	357.4	201.207	357.4	258.432	357.4	381.543	357.4	492.428	357.4	668.674														
357.5	114.373	357.5	150.531	357.5	201.197	357.5	258.422	357.5	381.533	357.5	492.416	357.5	668.664														
357.6	114.344	357.6	150.521	357.6	201.178	357.6	258.402	357.6	381.514	357.6	492.396	357.6	668.645														
357.7	114.344	357.7	150.51	357.7	201.178	357.7	258.393	357.7	381.504	357.7	492.387	357.7	668.625														
357.8	114.344	357.8	150.5	357.8	201.168	357.8	258.363	357.8	381.494	357.8	492.367	357.8	668.604														
357.9	114.334	357.9	150.5	357.9	201.158	357.9	258.363	357.9	381.494	357.9	492.367	357.9	668.605														
358	114.334	358	150.49	358	201.158	358	258.342	358	381.484	358	492.357	358	668.574														
358.1	114.313	358.1	150.479	358.1	201.146	358.1	258.32	358.1	381.461	358.1	492.336	358.1	668.551														
358.2	114.313	358.2	150.469	358.2	201.135	358.2	258.311	358.2	381.451	358.2	492.326	358.2	668.541														
358.3	114.303	358.3	150.469	358.3	201.135	358.3	258.301	358.3	381.451	358.3	492.314	358.3	668.531														
358.4	114.313	358.4	150.469	358.4	201.135	358.4	258.301	358.4	381.451	358.4	492.314	358.4	668.531														
358.5	114.283	358.5	150.459	358.5	201.105	358.5	258.271	358.5	381.432	358.5	492.285	358.5	668.512														
358.6	114.283	358.6	150.449	358.6	201.096	358.6	258.271	358.6	381.422	358.6	492.275	358.6	668.502														
358.7	114.271	358.7	150.449	358.7	201.086	358.7	258.26	358.7	381.412	358.7	492.256	358.7	668.492														
358.8	114.271	358.8	150.439	358.8	201.076	358.8	258.25	358.8	381.391	358.8	492.246	358.8	668.473														
358.9	114.271	358.9	150.439	358.9	201.066	358.9	258.24	358.9	381.381	358.9	492.236	358.9	668.451														
359	114.271	359	150.439	359	201.076	359	258.221	359	381.391	359	492.234	359	668.451														
359.1	114.262	359.1	150.428	359.1	201.066	359.1	258.221	359.1	381.369	359.1	492.225	359.1	668.441														
359.2	114.262	359.2	150.438	359.2	201.066	359.2	258.201	359.2	381.369	359.2	492.215	359.2	668.432														
359.3	114.252	359.3	150.438	359.3	201.057	359.3	258.201	359.3	381.35	359.3	492.205	359.3	668.412														
359.4	114.252	359.4	150.428	359.4	201.057	359.4	258.182	359.4	381.34	359.4	492.186	359.4	668.402														
359.5	114.242	359.5	150.428	359.5	201.045	359.5	258.17	359.5	381.33	359.5	492.186	359.5	668.4														
359.6	114.232	359.6	150.418	359.6	201.023	359.6	258.17	359.6	381.32	359.6	492.166	359.6	668.4														
359.7	114.223	359.7	150.418	359.7	201.023	359.7	258.16	359.7	381.299	359.7	492.146	359.7	668.371														
359.8	114.223	359.8	150.418	359.8	201.004	359.8	258.15	359.8	381.289	359.8	492.135	359.8	668.361														
359.9	114.213	359.9	150.398	359.9	200.994	359.9	258.131	359.9	381.27	359.9	492.115	359.9	668.342														
360	114.203	360	150.389	360	200.984	360	258.121	360	381.26	360	492.105	360	668.322														
360.1	114.203	360.1	150.389	360.1	200.965	360.1	258.111	360.1	381.25	360.1	492.105	360.1	668.322														
360.2	114.184	360.2	150.379	360.2	200.955	360.2	258.102	360.2	381.24	360.2	492.086	360.2	668.303														
360.3	114.184	360.3	150.379	360.3	200.955	360.3	258.092	360.3	381.23	360.3	492.076	360.3	668.303														
360.4	114.182	360.4	150.379	360.4	200.955	360.4	258.08	360.4	381.24	360.4	492.076	360.4	668.291														
360.5	114.172	360.5	150.359	360.5	200.934	360.5	258.061	360.5	381.221	360.5	492.057	360.5	668.271														
360.6	114.162	360.6	150.359	360.6	200.924	360.6	258.041	360.6	381.211	360.6	492.045	360.6	668.262														
360.7	114.152	360.7	150.35	360.7	200.904	360.7	258.021	360.7	381.189	360.7	492.025	360.7	668.242														
360.8	114.152	360.8	150.35	360.8	200.895	360.8	258.012	360.8	381.18	360.8	492.016	360.8	668.213														
360.9	114.152	360.9	150.35	360.9	200.895	360.9	258.002	360.9	381.17	360.9	492.016	360.9	668.223														
361	114.143	361	150.338	361	200.885	361	258.002	361	381.16	361	492.006	361	668.211														
361.1	114.123	361.1	150.328	361.1	200.865	361.1	257.98	361.1	381.141	361.1	491.986	361.1	668.191														
361.2	114.113	361.2	150.318	361.2	200.865	361.2	257.971	361.2	381.131	361.2	491.996	361.2	668.172														
361.3	114.113	361.3	150.309	361.3	200.846	361.3	257.971	361.3	381.121	361.3	491.977	361.3	668.162														
361.4	114.113	361.4	150.309	361.4	200.846	361.4	257.98	361.4	381.121	361.4	491.977	361.4	668.162														
361.5	114.123	361.5	150.309	361.5	200.846	361.5	257.971	361.5	381.131	361.5	491.975	361.5	668.152														
361.6	114.113	361.6	150.299	361.6	200.834	361.6	257.971	361.6	381.119	361.6	491.965	361.6	668.131														
361.7	114.104	361.7	150.299	361.7	200.834	361.7	257.951	361.7	381.109	361.7	491.955	361.7	668.121														
361.8	114.084	361.8	150.279	361.8	200.814	361.8	257.932	361.8	381.09	361.8	491.936	361.8	668.102														
361.9	114.094	361.9	150.27	361.9	200.814	361.9	257.932	361.9	381.09	361.9	491.936	361.9	668.102														
362	114.082	362	150.27	362	200.805	362	257.932	362	381.08	362	491.926	362	668.082														
362.1	114.072	362.1	150.26	362.1	200.785	362.1	257.92	362.1	381.07	362.1	491.916	362.1	668.072														
362.2	114.063	362.2	150.238	362.2	200.785	362.2	257.891	362.2	381.051	362.2	491.887	362.2	668.053														
362.3	114.043	362.3	150.238	362.3	200.775	362.3	257.891	362.3	381.041	362.3	491.875	362.3	668.043														
362.4	114.043	362.4	150.238	362.4	200.766	362.4	257.881	362.4	381.031	362.4	491.865	362.4	668.021														
362.5	114.033	362.5	150.219	362.5	200.756	362.5	257.861	362.5	381.02	362.5	491.844	362.5	668.012														
362.6	114.033	362.6	150.219	362.6	200.744	362.6	257.861	362.6	381.02	362.6	491.846	362.6	668.002														
362.7	114.023	362.7	150.209	362.7	200.734	362.7	257.861	362.7	381.01	362.7	491.836	362.7	667.992														
362.8	114.023	362.8	150.219	362.8	200.725	362.8	257.842	362.8	381	362.8	491.826	362.8	667.973														
362.9	114.023	362.9	150.209	362.9	200.715	362.9	257.842	362.9	380.99	362.9	491.805	362.9	667.973														
363	114.014	363	150.209	363	200.705	363	257.83	363	380.98	363	491.795	363	667.953														
363.1	114.016	363.1	150.201	363.1	200.717	363.1	257.842	363.1	380.982	363.1	491.795	363.1	667.953														
363.2	114.006	363.2	150.182	363.2	200.697	363.2	257.832	363.2	380.963	363.2	491.775	363.2	667.934														
363.3	113.996	363.3	150.182	363.3	200.688	363.3	257.813	363.3	380.953	363.3	491.766	363.3	667.924														
363.4	113.984	363.4	150.16	363.4	200.664	363.4	257.801	363.4	380.932	363.4	491.744	363.4	667.883														
363.5	113.975	363.5	150.16	363.5	200.664	363.5	257.801	363.5	380.92	363.5	491.744	363.5	667.873														
363.6	113.986	363.6	150.152	363.6	200.666	363.6	257.793	363.6	380.922	363.6	491.746	363.6	667.875														
363.7	113.986	363.7	150.141	363.7	200.646	363.7	257.793	363.7	380.912	363.7	491.727	363.7	667.865														
363.8	113.984	363.8	150.141	363.8	200.637	363.8	257.783	363.8	380.902	363.8	491.717	363.8	667.854														
363.9	113.984	363.9	150.131	363.9	200.627	363.9	257.773	363.9	380.893	363.9	491.705	363.9	667.844														
364	113.975	364	150.131	364	200.617	364	257.764	364	380.883	364	491.695	364	667.814														
364.1	113.984	364.1	150.131	364.1	200.607	364.1	257.762	364.1	380.883	364.1	491.705	364.1	667.805														
364.2	113.984	364.2	150.109	364.2	200.586	364.2	257.752	364.2	380.883	364.2	491.686	364.2	667.795														
364.3	113.984	364.3	150.119	364.3	200.596	364.3	257.742	364.3	380.883	364.3	491.686	364.3	667.795														
364.4	113.984	364.4	150.109	364.4	200.576	364.4	257.732	364.4	380.871	364.4	491.686	364.4	667.785														
364.5	113.984	364.5	150.109	364.5	200.576	364.5	257.723	364.5	380.871	364.5	491.676	364.5	667.773														
364.6	113.975	364.6	150.1	364.6	200.566	364.6	257.713	364.6	380.861	364.6	491.666	364.6	667.764														
364.7	113.984	364.7	150.109	364.7	200.576	364.7	257.723	364.7	380.861	364.7	491.666	364.7	667.764														
364.8	113.984	364.8	150.1	364.8	200.566	364.8	257.703	364.8	380.852	364.8	491.656	364.8	667.754														
