Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fc4_KU7+PEG_H4 [10]_X	Fc4_KU7+PEG_H4 [10]_Y	Fc4_KU7+PEG_H4 [20]_X	Fc4_KU7+PEG_H4 [20]_Y	Fc4_KU7+PEG_H4 [40]_X	Fc4_KU7+PEG_H4 [40]_Y	Fc4_KU7+PEG_H4 [80]_X	Fc4_KU7+PEG_H4 [80]_Y	Fc4_KU7+PEG_H4 [160]_X	Fc4_KU7+PEG_H4 [160]_Y
592.3	36.459	592.3	52.6172	592.3	76.1563	592.3	108.768	592.3	175.008	592.3	269.332	592.3	443.783	592.3	531.033	592.3	530.385	592.3	526.689	592.3	531.004	592.3	552.311
592.4	36.459	592.4	52.6172	592.4	76.166	592.4	108.777	592.4	175.008	592.4	269.332	592.4	443.783	592.4	531.033	592.4	530.385	592.4	526.689	592.4	530.992	592.4	552.311
592.5	36.4492	592.5	52.6074	592.5	76.1563	592.5	108.768	592.5	174.998	592.5	269.322	592.5	443.773	592.5	531.023	592.5	530.375	592.5	526.67	592.5	530.982	592.5	552.303
592.6	36.4492	592.6	52.6191	592.6	76.1563	592.6	108.768	592.6	174.998	592.6	269.313	592.6	443.764	592.6	531.023	592.6	530.375	592.6	526.68	592.6	530.984	592.6	552.303
592.7	36.459	592.7	52.6289	592.7	76.166	592.7	108.777	592.7	175.018	592.7	269.322	592.7	443.773	592.7	531.023	592.7	530.385	592.7	526.68	592.7	530.994	592.7	552.303
592.8	36.459	592.8	52.6289	592.8	76.1563	592.8	108.777	592.8	175.018	592.8	269.332	592.8	443.773	592.8	531.023	592.8	530.387	592.8	526.67	592.8	530.994	592.8	552.293
592.9	36.4688	592.9	52.6387	592.9	76.166	592.9	108.787	592.9	175.027	592.9	269.342	592.9	443.783	592.9	531.045	592.9	530.396	592.9	526.68	592.9	530.992	592.9	552.303
593	36.459	593	52.6387	593	76.166	593	108.787	593	175.018	593	269.332	593	443.783	593	531.045	593	530.396	593	526.68	593	530.982	593	552.303
593.1	36.4492	593.1	52.6289	593.1	76.1563	593.1	108.787	593.1	175.018	593.1	269.313	593.1	443.773	593.1	531.025	593.1	530.377	593.1	526.66	593.1	530.973	593.1	552.283
593.2	36.4395	593.2	52.6191	593.2	76.1465	593.2	108.768	593.2	175.008	593.2	269.303	593.2	443.764	593.2	531.016	593.2	530.367	593.2	526.65	593.2	530.953	593.2	552.264
593.3	36.4395	593.3	52.6191	593.3	76.1465	593.3	108.768	593.3	175.008	593.3	269.303	593.3	443.754	593.3	531.004	593.3	530.357	593.3	526.641	593.3	530.953	593.3	552.264
593.4	36.4492	593.4	52.6191	593.4	76.1465	593.4	108.768	593.4	175.008	593.4	269.293	593.4	443.754	593.4	531.004	593.4	530.357	593.4	526.641	593.4	530.943	593.4	552.242
593.5	36.4395	593.5	52.6191	593.5	76.1367	593.5	108.768	593.5	175.008	593.5	269.303	593.5	443.754	593.5	531.004	593.5	530.357	593.5	526.641	593.5	530.943	593.5	552.252
593.6	36.4688	593.6	52.6289	593.6	76.1367	593.6	108.777	593.6	175.018	593.6	269.313	593.6	443.764	593.6	531.014	593.6	530.367	593.6	526.65	593.6	530.953	593.6	552.252
593.7	36.4688	593.7	52.6289	593.7	76.1367	593.7	108.768	593.7	175.027	593.7	269.313	593.7	443.764	593.7	531.004	593.7	530.367	593.7	526.641	593.7	530.943	593.7	552.252
593.8	36.4688	593.8	52.6289	593.8	76.1367	593.8	108.768	593.8	175.027	593.8	269.313	593.8	443.773	593.8	531.004	593.8	530.357	593.8	526.631	593.8	530.943	593.8	552.242
593.9	36.4688	593.9	52.6387	593.9	76.1367	593.9	108.758	593.9	175.037	593.9	269.313	593.9	443.764	593.9	531.004	593.9	530.357	593.9	526.631	593.9	530.934	593.9	552.232
594	36.4688	594	52.6289	594	76.1367	594	108.758	594	175.037	594	269.313	594	443.764	594	531.004	594	530.357	594	526.621	594	530.934	594	552.223
594.1	36.4688	594.1	52.6387	594.1	76.127	594.1	108.758	594.1	175.047	594.1	269.313	594.1	443.764	594.1	530.994	594.1	530.334	594.1	526.621	594.1	530.934	594.1	552.223
594.2	36.4688	594.2	52.6387	594.2	76.127	594.2	108.758	594.2	175.037	594.2	269.301	594.2	443.773	594.2	530.994	594.2	530.346	594.2	526.621	594.2	530.924	594.2	552.213
594.3	36.4805	594.3	52.6406	594.3	76.1289	594.3	108.77	594.3	175.049	594.3	269.313	594.3	443.775	594.3	531.006	594.3	530.357	594.3	526.633	594.3	530.926	594.3	552.215
594.4	36.4805	594.4	52.6406	594.4	76.1289	594.4	108.77	594.4	175.059	594.4	269.322	594.4	443.766	594.4	530.996	594.4	530.357	594.4	526.623	594.4	530.926	594.4	552.215
594.5	36.4805	594.5	52.6406	594.5	76.1289	594.5	108.76	594.5	175.068	594.5	269.322	594.5	443.766	594.5	531.008	594.5	530.357	594.5	526.623	594.5	530.914	594.5	552.205
594.6	36.4902	594.6	52.6406	594.6	76.1289	594.6	108.76	594.6	175.068	594.6	269.313	594.6	443.766	594.6	531.008	594.6	530.357	594.6	526.623	594.6	530.914	594.6	552.205
594.7	36.4902	594.7	52.6406	594.7	76.1289	594.7	108.76	594.7	175.068	594.7	269.313	594.7	443.766	594.7	530.998	594.7	530.357	594.7	526.611	594.7	530.904	594.7	552.193
594.8	36.4902	594.8	52.6387	594.8	76.1289	594.8	108.76	594.8	175.08	594.8	269.313	594.8	443.756	594.8	530.998	594.8	530.357	594.8	526.602	594.8	530.904	594.8	552.184
594.9	36.4902	594.9	52.6387	594.9	76.1289	594.9	108.74	594.9	175.08	594.9	269.313	594.9	443.756	594.9	530.998	594.9	530.348	594.9	526.602	594.9	530.895	594.9	552.174
595	36.4902	595	52.6387	595	76.1289	595	108.74	595	175.09	595	269.313	595	443.756	595	530.986	595	530.348	595	526.602	595	530.895	595	552.174
595.1	36.4902	595.1	52.6484	595.1	76.1289	595.1	108.75	595.1	175.078	595.1	269.322	595.1	443.766	595.1	531.006	595.1	530.357	595.1	526.611	595.1	530.895	595.1	552.174
595.2	36.5	595.2	52.6484	595.2	76.1289	595.2	108.76	595.2	175.078	595.2	269.322	595.2	443.766	595.2	530.996	595.2	530.348	595.2	526.611	595.2	530.895	595.2	552.164
595.3	36.4902	595.3	52.6484	595.3	76.1289	595.3	108.76	595.3	175.078	595.3	269.322	595.3	443.754	595.3	530.996	595.3	530.348	595.3	526.6	595.3	530.885	595.3	552.164
595.4	36.4902	595.4	52.6387	595.4	76.1289	595.4	108.74	595.4	175.078	595.4	269.322	595.4	443.744	595.4	530.996	595.4	530.338	595.4	526.6	595.4	530.885	595.4	552.145
595.5	36.4902	595.5	52.6387	595.5	76.1289	595.5	108.75	595.5	175.078	595.5	269.322	595.5	443.756	595.5	530.996	595.5	530.338	595.5	526.6	595.5	530.875	595.5	552.145
595.6	36.4902	595.6	52.6289	595.6	76.1289	595.6	108.74	595.6	175.078	595.6	269.322	595.6	443.744	595.6	531.006	595.6	530.338	595.6	526.6	595.6	530.885	595.6	552.135
595.7	36.5	595.7	52.6387	595.7	76.1289	595.7	108.75	595.7	175.088	595.7	269.332	595.7	443.754	595.7	531.006	595.7	530.338	595.7	526.6	595.7	530.885	595.7	552.145
595.8	36.5	595.8	52.6387	595.8	76.1289	595.8	108.75	595.8	175.088	595.8	269.332	595.8	443.754	595.8	531.006	595.8	530.348	595.8	526.6	595.8	530.875	595.8	552.133
595.9	36.4902	595.9	52.6484	595.9	76.1172	595.9	108.75	595.9	175.088	595.9	269.332	595.9	443.754	595.9	531.016	595.9	530.338	595.9	526.59	595.9	530.875	595.9	552.123
596	36.4902	596	52.6387	596	76.1172	596	108.76	596	175.088	596	269.344	596	443.754	596	531.006	596	530.338	596	526.59	596	530.863	596	552.113
596.1	36.5	596.1	52.6484	596.1	76.127	596.1	108.77	596.1	175.109	596.1	269.354	596.1	443.764	596.1	531.025	596.1	530.338	596.1	526.58	596.1	530.873	596.1	552.123
596.2	36.4902	596.2	52.6484	596.2	76.1172	596.2	108.76	596.2	175.109	596.2	269.354	596.2	443.754	596.2	531.025	596.2	530.338	596.2	526.59	596.2	530.873	596.2	552.113
596.3	36.4902	596.3	52.6484	596.3	76.1172	596.3	108.76	596.3	175.109	596.3	269.354	596.3	443.744	596.3	531.025	596.3	530.328	596.3	526.57	596.3	530.873	596.3	552.113
596.4	36.4805	596.4	52.6484	596.4	76.1172	596.4	108.77	596.4	175.098	596.4	269.354	596.4	443.754	596.4	531.025	596.4	530.338	596.4	526.58	596.4	530.863	596.4	552.104
596.5	36.4805	596.5	52.6484	596.5	76.1074	596.5	108.76	596.5	175.109	596.5	269.354	596.5	443.754	596.5	531.025	596.5	530.318	596.5	526.58	596.5	530.863	596.5	552.094
596.6	36.4785	596.6	52.6465	596.6	76.1152	596.6	108.758	596.6	175.107	596.6	269.361	596.6	443.752	596.6	531.023	596.6	530.316	596.6	526.568	596.6	530.852	596.6	552.092
596.7	36.4902	596.7	52.6582	596.7	76.127	596.7	108.77	596.7	175.129	596.7	269.383	596.7	443.764	596.7	531.035	596.7	530.328	596.7	526.58	596.7	530.854	596.7	552.094
596.8	36.4707	596.8	52.6484	596.8	76.1172	596.8	108.76	596.8	175.129	596.8	269.383	596.8	443.764	596.8	531.025	596.8	530.328	596.8	526.57	596.8	530.854	596.8	552.084
596.9	36.4805	596.9	52.6484	596.9	76.1172	596.9	108.77	596.9	175.129	596.9	269.383	596.9	443.754	596.9	531.025	596.9	530.338	596.9	526.57	596.9	530.844	596.9	552.074
597	36.4805	597	52.6484	597	76.1172	597	108.77	597	175.129	597	269.383	597	443.754	597	531.025	597	530.316	597	526.561	597	530.834	597	552.074
597.1	36.4688	597.1	52.6367	597.1	76.1055	597.1	108.758	597.1	175.117	597.1	269.371	597.1	443.742	597.1	531.004	597.1	530.305	597.1	526.549	597.1	530.822	597.1	552.053
597.2	36.4785	597.2	52.6465	597.2	76.1152	597.2	108.768	597.2	175.127	597.2	269.381	597.2	443.752	597.2	531.014	597.2	530.314	597.2	526.559	597.2	530.822	597.2	552.051
597.3	36.4785	597.3	52.6367	597.3	76.1152	597.3	108.768	597.3	175.127	597.3	269.381	597.3	443.752	597.3	531.014	597.3	530.305	597.3	526.559	597.3	530.813	597.3	552.041
597.4	36.4785	597.4	52.6465	597.4	76.1035	597.4	108.758	597.4	175.127	597.4	269.381	597.4	443.752	597.4	531.014	597.4	530.305	597.4	526.549	597.4	530.813	597.4	552.031
597.5	36.4688	597.5	52.6367	597.5	76.1035	597.5	108.758	597.5	175.127	597.5	269.381	597.5	443.762	597.5	531.014	597.5	530.305	597.5	526.539	597.5	530.803	597.5	552.031
597.6	36.4688	597.6	52.6367	597.6	76.1035	597.6	108.758	597.6	175.127	597.6	269.381	597.6	443.762	597.6	531.014	597.6	530.305	597.6	526.539	597.6	530.813	597.6	552.021
597.7	36.4688	597.7	52.6367	597.7	76.1035	597.7	108.758	597.7	175.127	597.7	269.381	597.7	443.752	597.7	531.014	597.7	530.305	597.7	526.529	597.7	530.791	597.7	552.021
597.8	36.4688	597.8	52.6367	597.8	76.1035	597.8	108.758	597.8	175.115	597.8	269.381	597.8	443.752	597.8	531.014	597.8	530.305	597.8	526.529	597.8	530.781	597.8	552
597.9	36.459	597.9	52.6367	597.9	76.1035	597.9	108.758	597.9	175.115	597.9	269.381	597.9	443.752	597.9	531.004	597.9	530.305	597.9	526.52	597.9	530.771	597.9	552
598	36.459	598	52.6367	598	76.1035	598	108.758	598	175.105	598	269.381	598	443.752	598	531.004	598	530.295	598	526.52	598	530.762	598	551.99
598.1	36.4492	598.1	52.627	598.1	76.0938	598.1	108.748	598.1	175.096	598.1	269.352	598.1	443.732	598.1	530.984	598.1	530.285	598.1	526.5	598.1	530.752	598.1	551.971
598.2	36.459	598.2	52.6465	598.2	76.1035	598.2	108.758	598.2	175.105	598.2	269.361	598.2	443.742	598.2	530.994	598.2	530.295	598.2	526.51	598.2	530.762	598.2	551.971
598.3	36.459	598.3	52.6367	598.3	76.0938	598.3	108.748	598.3	175.086	598.3	269.352	598.3	443.732	598.3	530.984	598.3	530.275	598.3	526.5	598.3	530.752	598.3	551.949
598.4	36.459	598.4	52.6465	598.4	76.1035	598.4	108.758	598.4	175.096	598.4	269.361	598.4	443.732	598.4	530.984	598.4	530.285	598.4	526.488	598.4	530.752	598.4	551.959
598.5	36.4492	598.5	52.6465	598.5	76.1035	598.5	108.748	598.5	175.096	598.5	269.342	598.5	443.732	598.5	530.975	598.5	530.275	598.5	526.488	598.5	530.732	598.5	551.949
598.6	36.4492	598.6	52.6465	598.6	76.1035	598.6	108.748	598.6	175.096	598.6	269.352	598.6	443.732	598.6	530.975	598.6	530.275	598.6	526.488	598.6	530.732	598.6	551.939
598.7	36.459	598.7	52.6465	598.7	76.0938	598.7	108.736	598.7	175.096	598.7	269.342	598.7	443.732	598.7	530.984	598.7	530.275	598.7	526.479	598.7	530.723	598.7	551.939
598.8	36.4492	598.8	52.6465	598.8	76.0938	598.8	108.736	598.8	175.096	598.8	269.352	598.8	443.732	598.8	530.984	598.8	530.266	598.8	526.479	598.8	530.723	598.8	551.92
598.9	36.4492	598.9	52.6348	598.9	76.0938	598.9	108.748	598.9	175.096	598.9	269.352	598.9	443.723	598.9	530.975	598.9	530.266	598.9	526.479	598.9	530.711	598.9	551.91
599	36.459	599	52.6465	599	76.0938	599	108.748	599	175.096	599	269.352	599	443.723	599	530.975	599	530.266	599	526.479	599	530.701	599	551.91
599.1	36.459	599.1	52.6465	599.1	76.0938	599.1	108.748	599.1	175.096	599.1	269.352	599.1	443.723	599.1	530.975	599.1	530.256	599.1	526.469	599.1	530.701	599.1	551.9
599.2	36.459	599.2	52.6465	599.2	76.1035	599.2	108.736	599.2	175.086	599.2	269.352	599.2	443.723	599.2	530.975	599.2	530.256	599.2	526.479	599.2	530.691	599.2	551.891
599.3	36.4785	599.3	52.6563	599.3	76.1133	599.3	108.746	599.3	175.096	599.3	269.352	599.3	443.732	599.3	530.984	599.3	530.266	599.3	526.479	599.3	530.701	599.3	551.891
599.4	36.459	599.4	52.6348	599.4	76.1035	599.4	108.748	599.4	175.096	599.4	269.342	599.4	443.723	599.4	530.975	599.4	530.246	599.4	526.469	599.4	530.682	599.4	551.879
599.5	36.459	599.5	52.6348	599.5	76.1035	599.5	108.748	599.5	175.096	599.5	269.342	599.5	443.732	599.5	530.965	599.5	530.246	599.5	526.459	599.5	530.662	599.5	551.879
599.6	36.459	599.6	52.6348	599.6	76.1035	599.6	108.748	599.6	175.096	599.6	269.342	599.6	443.713	599.6	530.965	599.6	530.246	599.6	526.449	599.6	530.652	599.6	551.859
599.7	36.4492	599.7	52.6348	599.7	76.1133	599.7	108.748	599.7	175.086	599.7	269.342	599.7	443.713	599.7	530.965	599.7	530.234	599.7	526.449	599.7	530.662	599.7	551.85
599.8	36.4492	599.8	52.6348	599.8	76.1133	599.8	108.748	599.8	175.076	599.8	269.342	599.8	443.703	599.8	530.965	599.8	530.234	599.8	526.439	599.8	530.652	599.8	551.85
599.9	36.4395	599.9	52.625	599.9	76.1035	599.9	108.738	599.9	175.066	599.9	269.332	599.9	443.693	599.9	530.955	599.9	530.225	599.9	526.42	599.9	530.631	599.9	551.83
600	36.4395	600	52.625	600	76.1035	600	108.748	600	175.066	600	269.322	600	443.693	600	530.953	600	530.225	600	526.42	600	530.631	600	551.82
600.1	36.4395	600.1	52.625	600.1	76.1035	600.1	108.738	600.1	175.066	600.1	269.322	600.1	443.703	600.1	530.953	600.1	530.215	600.1	526.408	600.1	530.621	600.1	551.82
600.2	36.4395	600.2	52.627	600.2	76.1035	600.2	108.738	600.2	175.066	600.2	269.322	600.2	443.693	600.2	530.953	600.2	530.215	600.2	526.398	600.2	530.611	600.2	551.811
600.3	36.4395	600.3	52.627	600.3	76.1035	600.3	108.738	600.3	175.066	600.3	269.322	600.3	443.703	600.3	530.943	600.3	530.205	600.3	526.398	600.3	530.602	600.3	551.801
600.4	36.4395	600.4	52.627	600.4	76.1152	600.4	108.748	600.4	175.066	600.4	269.313	600.4	443.703	600.4	530.943	600.4	530.195	600.4	526.398	600.4	530.602	600.4	551.801
600.5	36.4277	600.5	52.627	600.5	76.1152	600.5	108.748	600.5	175.066	600.5	269.313	600.5	443.703	600.5	530.943	600.5	530.195	600.5	526.398	600.5	530.592	600.5	551.791
600.6	36.4395	600.6	52.627	600.6	76.1152	600.6	108.748	600.6	175.066	600.6	269.313	600.6	443.703	600.6	530.934	600.6	530.195	600.6	526.389	600.6	530.582	600.6	551.791
600.7	36.4277	600.7	52.627	600.7	76.1035	600.7	108.748	600.7	175.057	600.7	269.313	600.7	443.703	600.7	530.934	600.7	530.195	600.7	526.379	600.7	530.572	600.7	551.781
600.8	36.4277	600.8	52.627	600.8	76.1035	600.8	108.748	600.8	175.057	600.8	269.313	600.8	443.703	600.8	530.934	600.8	530.186	600.8	526.379	600.8	530.572	600.8	551.781
600.9	36.4277	600.9	52.627	600.9	76.1035	600.9	108.748	600.9	175.057	600.9	269.313	600.9	443.703	600.9	530.934	600.9	530.186	600.9	526.369	600.9	530.572	600.9	551.77
601	36.4277	601	52.627	601	76.1035	601	108.758	601	175.057	601	269.313	601	443.703	601	530.934	601	530.164	601	526.369	601	530.563	601	551.76
601.1	36.4395	601.1	52.6484	601.1	76.127	601.1	108.77	601.1	175.059	601.1	269.305	601.1	443.713	601.1	530.945	601.1	530.186	601.1	526.381	601.1	530.563	601.1	551.762
601.2	36.4395	601.2	52.6484	601.2	76.127	601.2	108.77	601.2	175.068	601.2	269.314	601.2	443.713	601.2	530.945	601.2	530.176	601.2	526.381	601.2	530.553	601.2	551.752
601.3	36.4395	601.3	52.6484	601.3	76.127	601.3	108.77	601.3	175.068	601.3	269.314	601.3	443.723	601.3	530.945	601.3	530.176	601.3	526.381	601.3	530.553	601.3	551.742
601.4	36.4512	601.4	52.6484	601.4	76.127	601.4	108.77	601.4	175.078	601.4	269.314	601.4	443.723	601.4	530.934	601.4	530.176	601.4	526.371	601.4	530.543	601.4	551.742
601.5	36.4512	601.5	52.6582	601.5	76.127	601.5	108.77	601.5	175.078	601.5	269.305	601.5	443.723	601.5	530.934	601.5	530.176	601.5	526.361	601.5	530.553	601.5	551.723
601.6	36.4609	601.6	52.668	601.6	76.1465	601.6	108.779	601.6	175.078	601.6	269.314	601.6	443.732	601.6	530.943	601.6	530.186	601.6	526.361	601.6	530.553	601.6	551.723
601.7	36.4512	601.7	52.6582	601.7	76.127	601.7	108.76	601.7	175.068	601.7	269.305	601.7	443.723	601.7	530.934	601.7	530.176	601.7	526.361	601.7	530.533	601.7	551.703
601.8	36.4512	601.8	52.668	601.8	76.127	601.8	108.76	601.8	175.078	601.8	269.305	601.8	443.723	601.8	530.934	601.8	530.176	601.8	526.342	601.8	530.533	601.8	551.713
601.9	36.4512	601.9	52.668	601.9	76.127	601.9	108.76	601.9	175.078	601.9	269.305	601.9	443.713	601.9	530.934	601.9	530.176	601.9	526.342	601.9	530.523	601.9	551.701
602	36.4609	602	52.6777	602	76.1367	602	108.76	602	175.088	602	269.303	602	443.723	602	530.943	602	530.176	602	526.352	602	530.533	602	551.701
602.1	36.4609	602.1	52.668	602.1	76.127	602.1	108.76	602.1	175.068	602.1	269.281	602.1	443.713	602.1	530.924	602.1	530.166	602.1	526.342	602.1	530.514	602.1	551.691
602.2	36.4512	602.2	52.6777	602.2	76.127	602.2	108.76	602.2	175.068	602.2	269.281	602.2	443.723	602.2	530.914	602.2	530.166	602.2	526.33	602.2	530.514	602.2	551.691
602.3	36.4512	602.3	52.6875	602.3	76.127	602.3	108.76	602.3	175.078	602.3	269.281	602.3	443.713	602.3	530.914	602.3	530.166	602.3	526.33	602.3	530.494	602.3	551.672
602.4	36.4512	602.4	52.6875	602.4	76.127	602.4	108.76	602.4	175.078	602.4	269.271	602.4	443.713	602.4	530.914	602.4	530.178	602.4	526.33	602.4	530.482	602.4	551.672
602.5	36.4609	602.5	52.6875	602.5	76.127	602.5	108.76	602.5	175.078	602.5	269.271	602.5	443.713	602.5	530.914	602.5	530.178	602.5	526.32	602.5	530.482	602.5	551.662
602.6	36.4609	602.6	52.6875	602.6	76.127	602.6	108.76	602.6	175.078	602.6	269.262	602.6	443.713	602.6	530.914	602.6	530.178	602.6	526.32	602.6	530.482	602.6	551.652
602.7	36.4707	602.7	52.6875	602.7	76.127	602.7	108.748	602.7	175.078	602.7	269.262	602.7	443.713	602.7	530.914	602.7	530.168	602.7	526.311	602.7	530.473	602.7	551.643
602.8	36.4609	602.8	52.6973	602.8	76.127	602.8	108.748	602.8	175.078	602.8	269.252	602.8	443.713	602.8	530.914	602.8	530.156	602.8	526.311	602.8	530.463	602.8	551.643
602.9	36.4707	602.9	52.6973	602.9	76.1152	602.9	108.748	602.9	175.078	602.9	269.242	602.9	443.713	602.9	530.914	602.9	530.168	602.9	526.311	602.9	530.463	602.9	551.633
603	36.4609	603	52.6973	603	76.1152	603	108.76	603	175.068	603	269.242	603	443.713	603	530.914	603	530.168	603	526.301	603	530.453	603	551.623
603.1	36.4707	603.1	52.707	603.1	76.125	603.1	108.77	603.1	175.078	603.1	269.252	603.1	443.723	603.1	530.924	603.1	530.168	603.1	526.301	603.1	530.453	603.1	551.633
603.2	36.4707	603.2	52.707	603.2	76.1367	603.2	108.77	603.2	175.068	603.2	269.252	603.2	443.732	603.2	530.924	603.2	530.168	603.2	526.301	603.2	530.443	603.2	551.621
603.3	36.4707	603.3	52.7168	603.3	76.1367	603.3	108.77	603.3	175.068	603.3	269.252	603.3	443.732	603.3	530.924	603.3	530.168	603.3	526.301	603.3	530.443	603.3	551.621
603.4	36.4805	603.4	52.7266	603.4	76.1367	603.4	108.77	603.4	175.068	603.4	269.242	603.4	443.723	603.4	530.924	603.4	530.168	603.4	526.301	603.4	530.424	603.4	551.611
603.5	36.4902	603.5	52.7266	603.5	76.1367	603.5	108.758	603.5	175.068	603.5	269.242	603.5	443.723	603.5	530.924	603.5	530.156	603.5	526.311	603.5	530.424	603.5	551.611
603.6	36.4902	603.6	52.7266	603.6	76.1367	603.6	108.748	603.6	175.068	603.6	269.242	603.6	443.723	603.6	530.924	603.6	530.156	603.6	526.301	603.6	530.414	603.6	551.602
603.7	36.4902	603.7	52.7266	603.7	76.1367	603.7	108.76	603.7	175.068	603.7	269.242	603.7	443.713	603.7	530.934	603.7	530.156	603.7	526.301	603.7	530.414	603.7	551.602
603.8	36.5098	603.8	52.7363	603.8	76.1465	603.8	108.779	603.8	175.078	603.8	269.242	603.8	443.723	603.8	530.934	603.8	530.166	603.8	526.301	603.8	530.412	603.8	551.602
603.9	36.5195	603.9	52.7559	603.9	76.1563	603.9	108.777	603.9	175.088	603.9	269.242	603.9	443.732	603.9	530.943	603.9	530.166	603.9	526.311	603.9	530.412	603.9	551.602
604	36.5195	604	52.7461	604	76.1563	604	108.777	604	175.088	604	269.242	604	443.744	604	530.943	604	530.166	604	526.301	604	530.402	604	551.602
604.1	36.5293	604.1	52.7559	604.1	76.166	604.1	108.799	604.1	175.098	604.1	269.252	604.1	443.754	604.1	530.953	604.1	530.176	604.1	526.301	604.1	530.402	604.1	551.602
604.2	36.5293	604.2	52.7559	604.2	76.1543	604.2	108.799	604.2	175.107	604.2	269.252	604.2	443.754	604.2	530.953	604.2	530.176	604.2	526.301	604.2	530.402	604.2	551.592
604.3	36.5293	604.3	52.7559	604.3	76.1563	604.3	108.799	604.3	175.107	604.3	269.252	604.3	443.754	604.3	530.953	604.3	530.176	604.3	526.301	604.3	530.393	604.3	551.602
604.4	36.5391	604.4	52.7656	604.4	76.1543	604.4	108.787	604.4	175.117	604.4	269.262	604.4	443.773	604.4	530.963	604.4	530.186	604.4	526.299	604.4	530.412	604.4	551.592
604.5	36.5293	604.5	52.7559	604.5	76.166	604.5	108.787	604.5	175.107	604.5	269.252	604.5	443.764	604.5	530.953	604.5	530.176	604.5	526.279	604.5	530.393	604.5	551.572
604.6	36.5195	604.6	52.7559	604.6	76.1563	604.6	108.787	604.6	175.107	604.6	269.252	604.6	443.764	604.6	530.953	604.6	530.176	604.6	526.289	604.6	530.393	604.6	551.561
604.7	36.5293	604.7	52.7559	604.7	76.1563	604.7	108.787	604.7	175.107	604.7	269.252	604.7	443.764	604.7	530.953	604.7	530.166	604.7	526.279	604.7	530.393	604.7	551.561
604.8	36.5195	604.8	52.7559	604.8	76.1563	604.8	108.799	604.8	175.107	604.8	269.242	604.8	443.764	604.8	530.943	604.8	530.166	604.8	526.279	604.8	530.393	604.8	551.551
604.9	36.5195	604.9	52.7559	604.9	76.1563	604.9	108.799	604.9	175.107	604.9	269.242	604.9	443.764	604.9	530.943	604.9	530.166	604.9	526.279	604.9	530.383	604.9	551.551
605	36.5195	605	52.7461	605	76.1563	605	108.787	605	175.117	605	269.242	605	443.764	605	530.943	605	530.166	605	526.27	605	530.373	605	551.551
605.1	36.5195	605.1	52.7461	605.1	76.166	605.1	108.787	605.1	175.117	605.1	269.242	605.1	443.764	605.1	530.943	605.1	530.166	605.1	526.26	605.1	530.373	605.1	551.541
605.2	36.5195	605.2	52.7461	605.2	76.1563	605.2	108.787	605.2	175.117	605.2	269.242	605.2	443.764	605.2	530.943	605.2	530.145	605.2	526.26	605.2	530.363	605.2	551.531
605.3	36.5195	605.3	52.7461	605.3	76.1563	605.3	108.787	605.3	175.117	605.3	269.242	605.3	443.764	605.3	530.943	605.3	530.145	605.3	526.25	605.3	530.363	605.3	551.531
605.4	36.5293	605.4	52.7559	605.4	76.166	605.4	108.797	605.4	175.127	605.4	269.242	605.4	443.773	605.4	530.963	605.4	530.154	605.4	526.26	605.4	530.363	605.4	551.531
605.5	36.5293	605.5	52.7559	605.5	76.166	605.5	108.797	605.5	175.127	605.5	269.252	605.5	443.773	605.5	530.953	605.5	530.154	605.5	526.25	605.5	530.363	605.5	551.521
