Fc4_KU7+PEG_H4 [0.078]_X	Fc4_KU7+PEG_H4 [0.078]_Y	Fc4_KU7+PEG_H4 [0.156]_X	Fc4_KU7+PEG_H4 [0.156]_Y	Fc4_KU7+PEG_H4 [0.313]_X	Fc4_KU7+PEG_H4 [0.313]_Y	Fc4_KU7+PEG_H4 [0.625]_X	Fc4_KU7+PEG_H4 [0.625]_Y	Fc4_KU7+PEG_H4 [1.25]_X	Fc4_KU7+PEG_H4 [1.25]_Y	Fc4_KU7+PEG_H4 [2.5]_X	Fc4_KU7+PEG_H4 [2.5]_Y	Fc4_KU7+PEG_H4 [5]_X	Fc4_KU7+PEG_H4 [5]_Y	Fit on Fc4_KU7+PEG_H4 [0.078]_X	Fit on Fc4_KU7+PEG_H4 [0.078]_Y	Fit on Fc4_KU7+PEG_H4 [0.156]_X	Fit on Fc4_KU7+PEG_H4 [0.156]_Y	Fit on Fc4_KU7+PEG_H4 [0.313]_X	Fit on Fc4_KU7+PEG_H4 [0.313]_Y	Fit on Fc4_KU7+PEG_H4 [0.625]_X	Fit on Fc4_KU7+PEG_H4 [0.625]_Y	Fit on Fc4_KU7+PEG_H4 [1.25]_X	Fit on Fc4_KU7+PEG_H4 [1.25]_Y	Fit on Fc4_KU7+PEG_H4 [2.5]_X	Fit on Fc4_KU7+PEG_H4 [2.5]_Y	Fit on Fc4_KU7+PEG_H4 [5]_X	Fit on Fc4_KU7+PEG_H4 [5]_Y
362.7	35.6582	362.7	51.377	362.7	75.2656	362.7	108.217	362.7	175.748	362.7	272.631	362.7	448.984														
362.8	35.6582	362.8	51.377	362.8	75.2656	362.8	108.217	362.8	175.748	362.8	272.621	362.8	448.973														
362.9	35.668	362.9	51.377	362.9	75.2559	362.9	108.217	362.9	175.738	362.9	272.621	362.9	448.963														
363	35.6582	363	51.377	363	75.2559	363	108.217	363	175.738	363	272.621	363	448.953														
363.1	35.668	363.1	51.377	363.1	75.2559	363.1	108.207	363.1	175.738	363.1	272.602	363.1	448.953														
363.2	35.6777	363.2	51.377	363.2	75.2559	363.2	108.207	363.2	175.738	363.2	272.602	363.2	448.943														
363.3	35.6777	363.3	51.3867	363.3	75.2461	363.3	108.207	363.3	175.738	363.3	272.592	363.3	448.943														
363.4	35.6777	363.4	51.377	363.4	75.2461	363.4	108.197	363.4	175.738	363.4	272.582	363.4	448.934														
363.5	35.6895	363.5	51.3887	363.5	75.2578	363.5	108.199	363.5	175.75	363.5	272.584	363.5	448.945														
363.6	35.6895	363.6	51.3887	363.6	75.2578	363.6	108.199	363.6	175.74	363.6	272.574	363.6	448.936														
363.7	35.6895	363.7	51.3887	363.7	75.2578	363.7	108.199	363.7	175.729	363.7	272.584	363.7	448.926														
363.8	35.6895	363.8	51.4082	363.8	75.2578	363.8	108.199	363.8	175.729	363.8	272.584	363.8	448.916														
363.9	35.6895	363.9	51.3984	363.9	75.2578	363.9	108.189	363.9	175.729	363.9	272.574	363.9	448.916														
364	35.6895	364	51.3984	364	75.2578	364	108.189	364	175.719	364	272.564	364	448.916														
364.1	35.6895	364.1	51.3984	364.1	75.2578	364.1	108.18	364.1	175.719	364.1	272.564	364.1	448.906														
364.2	35.6895	364.2	51.3984	364.2	75.2578	364.2	108.18	364.2	175.709	364.2	272.564	364.2	448.906														
364.3	35.6992	364.3	51.418	364.3	75.2676	364.3	108.189	364.3	175.719	364.3	272.563	364.3	448.904														
364.4	35.6992	364.4	51.4082	364.4	75.2578	364.4	108.18	364.4	175.719	364.4	272.563	364.4	448.904														
364.5	35.6992	364.5	51.4277	364.5	75.2773	364.5	108.189	364.5	175.729	364.5	272.572	364.5	448.914														
364.6	35.6992	364.6	51.4277	364.6	75.2773	364.6	108.189	364.6	175.719	364.6	272.553	364.6	448.904														
364.7	35.6895	364.7	51.418	364.7	75.2676	364.7	108.17	364.7	175.709	364.7	272.543	364.7	448.885														
364.8	35.6992	364.8	51.418	364.8	75.2676	364.8	108.17	364.8	175.709	364.8	272.543	364.8	448.885														
364.9	35.7109	364.9	51.418	364.9	75.2676	364.9	108.17	364.9	175.709	364.9	272.523	364.9	448.875														
365	35.7109	365	51.4082	365	75.2676	365	108.17	365	175.709	365	272.523	365	448.875														
365.1	35.7012	365.1	51.3984	365.1	75.2578	365.1	108.15	365.1	175.689	365.1	272.514	365.1	448.865														
365.2	35.7012	365.2	51.3984	365.2	75.2578	365.2	108.15	365.2	175.68	365.2	272.514	365.2	448.865														
365.3	35.7012	365.3	51.4082	365.3	75.2578	365.3	108.15	365.3	175.68	365.3	272.494	365.3	448.855														
365.4	35.7109	365.4	51.418	365.4	75.2578	365.4	108.16	365.4	175.689	365.4	272.504	365.4	448.865														
365.5	35.7109	365.5	51.418	365.5	75.2578	365.5	108.148	365.5	175.689	365.5	272.514	365.5	448.855														
365.6	35.7109	365.6	51.4277	365.6	75.2578	365.6	108.148	365.6	175.68	365.6	272.494	365.6	448.855														
365.7	35.7207	365.7	51.4375	365.7	75.2676	365.7	108.158	365.7	175.689	365.7	272.494	365.7	448.855														
365.8	35.6992	365.8	51.4258	365.8	75.2559	365.8	108.156	365.8	175.678	365.8	272.482	365.8	448.834														
365.9	35.6875	365.9	51.416	365.9	75.2559	365.9	108.156	365.9	175.678	365.9	272.482	365.9	448.834														
366	35.6875	366	51.416	366	75.2559	366	108.146	366	175.668	366	272.471	366	448.822														
366.1	35.709	366.1	51.4258	366.1	75.2559	366.1	108.156	366.1	175.678	366.1	272.48	366.1	448.832														
366.2	35.6973	366.2	51.4355	366.2	75.2559	366.2	108.156	366.2	175.688	366.2	272.471	366.2	448.832														
366.3	35.6973	366.3	51.4355	366.3	75.2559	366.3	108.156	366.3	175.678	366.3	272.471	366.3	448.822														
366.4	35.6973	366.4	51.4355	366.4	75.2559	366.4	108.156	366.4	175.688	366.4	272.471	366.4	448.822														
366.5	35.707	366.5	51.4453	366.5	75.2656	366.5	108.166	366.5	175.688	366.5	272.471	366.5	448.832														
366.6	35.6973	366.6	51.4355	366.6	75.2559	366.6	108.156	366.6	175.668	366.6	272.461	366.6	448.813														
366.7	35.6973	366.7	51.4355	366.7	75.2559	366.7	108.156	366.7	175.668	366.7	272.451	366.7	448.803														
366.8	35.6973	366.8	51.4355	366.8	75.2656	366.8	108.156	366.8	175.668	366.8	272.451	366.8	448.793														
366.9	35.6973	366.9	51.4453	366.9	75.2656	366.9	108.156	366.9	175.668	366.9	272.451	366.9	448.793														
367	35.6973	367	51.4453	367	75.2559	367	108.156	367	175.668	367	272.432	367	448.783														
367.1	35.6973	367.1	51.4453	367.1	75.2559	367.1	108.156	367.1	175.658	367.1	272.432	367.1	448.773														
367.2	35.6973	367.2	51.4453	367.2	75.2559	367.2	108.146	367.2	175.658	367.2	272.441	367.2	448.773														
367.3	35.709	367.3	51.4453	367.3	75.2559	367.3	108.137	367.3	175.658	367.3	272.422	367.3	448.773														
367.4	35.7188	367.4	51.4551	367.4	75.2656	367.4	108.146	367.4	175.668	367.4	272.432	367.4	448.773														
367.5	35.709	367.5	51.4453	367.5	75.2559	367.5	108.137	367.5	175.658	367.5	272.412	367.5	448.764														
367.6	35.709	367.6	51.4668	367.6	75.2559	367.6	108.137	367.6	175.658	367.6	272.4	367.6	448.742														
367.7	35.7188	367.7	51.4766	367.7	75.2656	367.7	108.146	367.7	175.668	367.7	272.41	367.7	448.752														
367.8	35.7188	367.8	51.4766	367.8	75.2656	367.8	108.146	367.8	175.658	367.8	272.4	367.8	448.74														
367.9	35.707	367.9	51.4766	367.9	75.2461	367.9	108.146	367.9	175.668	367.9	272.4	367.9	448.73														
368	35.707	368	51.4648	368	75.2461	368	108.137	368	175.668	368	272.391	368	448.721														
368.1	35.7168	368.1	51.4746	368.1	75.2559	368.1	108.146	368.1	175.666	368.1	272.4	368.1	448.73														
368.2	35.7168	368.2	51.4746	368.2	75.2559	368.2	108.146	368.2	175.666	368.2	272.391	368.2	448.721														
368.3	35.7168	368.3	51.4746	368.3	75.2559	368.3	108.146	368.3	175.656	368.3	272.381	368.3	448.711														
368.4	35.7168	368.4	51.4863	368.4	75.2461	368.4	108.146	368.4	175.656	368.4	272.381	368.4	448.711														
368.5	35.7266	368.5	51.4961	368.5	75.2559	368.5	108.146	368.5	175.656	368.5	272.381	368.5	448.711														
368.6	35.7383	368.6	51.4961	368.6	75.2676	368.6	108.158	368.6	175.678	368.6	272.393	368.6	448.723														
368.7	35.7266	368.7	51.4961	368.7	75.2559	368.7	108.146	368.7	175.666	368.7	272.381	368.7	448.701														
368.8	35.7266	368.8	51.4961	368.8	75.2559	368.8	108.137	368.8	175.656	368.8	272.381	368.8	448.691														
368.9	35.7266	368.9	51.4961	368.9	75.2559	368.9	108.146	368.9	175.646	368.9	272.371	368.9	448.68														
369	35.7363	369	51.4961	369	75.2656	369	108.146	369	175.646	369	272.371	369	448.68														
369.1	35.748	369.1	51.5078	369.1	75.2773	369.1	108.148	369.1	175.658	369.1	272.373	369.1	448.691														
369.2	35.748	369.2	51.5195	369.2	75.2676	369.2	108.148	369.2	175.658	369.2	272.373	369.2	448.682														
369.3	35.7363	369.3	51.4961	369.3	75.2441	369.3	108.137	369.3	175.646	369.3	272.352	369.3	448.66														
369.4	35.7383	369.4	51.5195	369.4	75.2676	369.4	108.148	369.4	175.658	369.4	272.363	369.4	448.672														
369.5	35.7266	369.5	51.5078	369.5	75.2441	369.5	108.137	369.5	175.637	369.5	272.352	369.5	448.65														
369.6	35.7266	369.6	51.5078	369.6	75.2559	369.6	108.127	369.6	175.637	369.6	272.352	369.6	448.65														
369.7	35.707	369.7	51.5078	369.7	75.2344	369.7	108.117	369.7	175.627	369.7	272.33	369.7	448.631														
369.8	35.7188	369.8	51.5195	369.8	75.2461	369.8	108.129	369.8	175.639	369.8	272.352	369.8	448.643														
369.9	35.7285	369.9	51.5195	369.9	75.2461	369.9	108.129	369.9	175.629	369.9	272.342	369.9	448.633														
370	35.7188	370	51.5195	370	75.2461	370	108.129	370	175.629	370	272.342	370	448.635														
370.1	35.7285	370.1	51.5195	370.1	75.2461	370.1	108.139	370.1	175.629	370.1	272.332	370.1	448.635														
370.2	35.7285	370.2	51.5195	370.2	75.2461	370.2	108.139	370.2	175.619	370.2	272.342	370.2	448.623														
370.3	35.7188	370.3	51.5195	370.3	75.2363	370.3	108.139	370.3	175.629	370.3	272.342	370.3	448.625														
370.4	35.7285	370.4	51.5293	370.4	75.2363	370.4	108.139	370.4	175.619	370.4	272.342	370.4	448.615														
370.5	35.7285	370.5	51.5293	370.5	75.2363	370.5	108.139	370.5	175.619	370.5	272.332	370.5	448.604														
370.6	35.7285	370.6	51.5293	370.6	75.2363	370.6	108.139	370.6	175.629	370.6	272.332	370.6	448.592														
370.7	35.7383	370.7	51.5293	370.7	75.2363	370.7	108.148	370.7	175.619	370.7	272.342	370.7	448.592														
370.8	35.7285	370.8	51.5293	370.8	75.2461	370.8	108.148	370.8	175.609	370.8	272.342	370.8	448.592														
370.9	35.7285	370.9	51.5391	370.9	75.2363	370.9	108.148	370.9	175.609	370.9	272.332	370.9	448.582														
371	35.7285	371	51.5488	371	75.2363	371	108.139	371	175.619	371	272.332	371	448.582														
371.1	35.7285	371.1	51.5488	371.1	75.2363	371.1	108.139	371.1	175.619	371.1	272.322	371.1	448.572														
371.2	35.7285	371.2	51.5586	371.2	75.2461	371.2	108.148	371.2	175.619	371.2	272.332	371.2	448.582														
371.3	35.7285	371.3	51.5586	371.3	75.2461	371.3	108.148	371.3	175.619	371.3	272.332	371.3	448.582														
371.4	35.7383	371.4	51.5586	371.4	75.2461	371.4	108.139	371.4	175.609	371.4	272.332	371.4	448.572														
371.5	35.7285	371.5	51.5586	371.5	75.2461	371.5	108.129	371.5	175.609	371.5	272.322	371.5	448.572														
371.6	35.7188	371.6	51.5488	371.6	75.2363	371.6	108.119	371.6	175.6	371.6	272.303	371.6	448.563														
371.7	35.7188	371.7	51.5586	371.7	75.2363	371.7	108.119	371.7	175.6	371.7	272.303	371.7	448.553														
371.8	35.7285	371.8	51.5586	371.8	75.248	371.8	108.119	371.8	175.6	371.8	272.303	371.8	448.543														
371.9	35.7285	371.9	51.5488	371.9	75.2363	371.9	108.119	371.9	175.598	371.9	272.293	371.9	448.543														
372	35.7383	372	51.5781	372	75.2363	372	108.119	372	175.598	372	272.293	372	448.564														
372.1	35.7188	372.1	51.5488	372.1	75.2168	372.1	108.1	372.1	175.588	372.1	272.273	372.1	448.545														
372.2	35.7383	372.2	51.5684	372.2	75.2363	372.2	108.119	372.2	175.598	372.2	272.281	372.2	448.555														
372.3	35.7383	372.3	51.5684	372.3	75.2363	372.3	108.119	372.3	175.598	372.3	272.281	372.3	448.555														
372.4	35.75	372.4	51.5684	372.4	75.248	372.4	108.107	372.4	175.588	372.4	272.271	372.4	448.543														
372.5	35.75	372.5	51.5684	372.5	75.248	372.5	108.107	372.5	175.598	372.5	272.262	372.5	448.533														
372.6	35.7305	372.6	51.5586	372.6	75.2383	372.6	108.098	372.6	175.578	372.6	272.242	372.6	448.523														
372.7	35.7207	372.7	51.5488	372.7	75.2285	372.7	108.076	372.7	175.568	372.7	272.232	372.7	448.504														
372.8	35.7402	372.8	51.5586	372.8	75.2148	372.8	108.076	372.8	175.578	372.8	272.242	372.8	448.523														
372.9	35.7305	372.9	51.5586	372.9	75.2148	372.9	108.076	372.9	175.578	372.9	272.242	372.9	448.514														
373	35.7188	373	51.5586	373	75.2148	373	108.076	373	175.578	373	272.242	373	448.504														
373.1	35.7285	373.1	51.5684	373.1	75.2363	373.1	108.086	373.1	175.588	373.1	272.242	373.1	448.514														
373.2	35.7285	373.2	51.5586	373.2	75.2266	373.2	108.076	373.2	175.578	373.2	272.232	373.2	448.494														
373.3	35.7285	373.3	51.5586	373.3	75.2266	373.3	108.066	373.3	175.578	373.3	272.213	373.3	448.494														
373.4	35.7402	373.4	51.5781	373.4	75.2266	373.4	108.076	373.4	175.588	373.4	272.223	373.4	448.504														
373.5	35.7402	373.5	51.5684	373.5	75.2266	373.5	108.076	373.5	175.588	373.5	272.223	373.5	448.494														
373.6	35.7285	373.6	51.5684	373.6	75.2363	373.6	108.076	373.6	175.578	373.6	272.213	373.6	448.494														
373.7	35.7305	373.7	51.5586	373.7	75.2266	373.7	108.057	373.7	175.568	373.7	272.203	373.7	448.484														
373.8	35.7305	373.8	51.5586	373.8	75.2266	373.8	108.057	373.8	175.568	373.8	272.203	373.8	448.484														
373.9	35.7305	373.9	51.5586	373.9	75.2266	373.9	108.057	373.9	175.559	373.9	272.193	373.9	448.484														
374	35.7305	374	51.5586	374	75.2266	374	108.057	374	175.549	374	272.193	374	448.475														
374.1	35.7207	374.1	51.5586	374.1	75.2266	374.1	108.057	374.1	175.549	374.1	272.193	374.1	448.475														
374.2	35.7207	374.2	51.5586	374.2	75.2266	374.2	108.057	374.2	175.549	374.2	272.184	374.2	448.475														
374.3	35.709	374.3	51.5469	374.3	75.2148	374.3	108.045	374.3	175.537	374.3	272.172	374.3	448.451														
374.4	35.709	374.4	51.5469	374.4	75.2148	374.4	108.035	374.4	175.537	374.4	272.16	374.4	448.451														
374.5	35.709	374.5	51.5469	374.5	75.2148	374.5	108.035	374.5	175.537	374.5	272.16	374.5	448.451														
374.6	35.709	374.6	51.5469	374.6	75.2148	374.6	108.035	374.6	175.537	374.6	272.16	374.6	448.432														
374.7	35.6992	374.7	51.5469	374.7	75.2148	374.7	108.035	374.7	175.537	374.7	272.15	374.7	448.432														
374.8	35.6992	374.8	51.5469	374.8	75.2246	374.8	108.035	374.8	175.537	374.8	272.15	374.8	448.422														
374.9	35.6992	374.9	51.5371	374.9	75.2246	374.9	108.035	374.9	175.537	374.9	272.15	374.9	448.412														
375	35.6895	375	51.5273	375	75.2051	375	108.016	375	175.537	375	272.131	375	448.402														
375.1	35.6797	375.1	51.5176	375.1	75.1953	375.1	108.006	375.1	175.518	375.1	272.121	375.1	448.393														
375.2	35.668	375.2	51.5176	375.2	75.1953	375.2	107.996	375.2	175.518	375.2	272.121	375.2	448.383														
375.3	35.6777	375.3	51.5176	375.3	75.1953	375.3	107.996	375.3	175.518	375.3	272.121	375.3	448.383														
375.4	35.6777	375.4	51.5273	375.4	75.2051	375.4	107.996	375.4	175.518	375.4	272.121	375.4	448.383														
375.5	35.6875	375.5	51.5371	375.5	75.2051	375.5	108.006	375.5	175.527	375.5	272.121	375.5	448.383														
375.6	35.6875	375.6	51.5273	375.6	75.2051	375.6	107.986	375.6	175.527	375.6	272.121	375.6	448.383														
375.7	35.6777	375.7	51.5273	375.7	75.2051	375.7	107.986	375.7	175.527	375.7	272.121	375.7	448.373														
375.8	35.6777	375.8	51.5176	375.8	75.1953	375.8	107.986	375.8	175.518	375.8	272.102	375.8	448.342														
375.9	35.6875	375.9	51.5273	375.9	75.2051	375.9	107.996	375.9	175.527	375.9	272.111	375.9	448.352														
376	35.6777	376	51.5176	376	75.1953	376	107.986	376	175.518	376	272.102	376	448.332														
376.1	35.6777	376.1	51.5176	376.1	75.1953	376.1	107.986	376.1	175.508	376.1	272.092	376.1	448.332														
376.2	35.6777	376.2	51.5078	376.2	75.1953	376.2	107.977	376.2	175.508	376.2	272.092	376.2	448.332														
376.3	35.668	376.3	51.498	376.3	75.1855	376.3	107.967	376.3	175.498	376.3	272.082	376.3	448.322														
376.4	35.668	376.4	51.498	376.4	75.1855	376.4	107.957	376.4	175.498	376.4	272.072	376.4	448.322														
376.5	35.668	376.5	51.498	376.5	75.1855	376.5	107.957	376.5	175.488	376.5	272.063	376.5	448.311														
376.6	35.668	376.6	51.498	376.6	75.1855	376.6	107.947	376.6	175.488	376.6	272.063	376.6	448.301														
376.7	35.668	376.7	51.498	376.7	75.1855	376.7	107.947	376.7	175.498	376.7	272.063	376.7	448.291														
376.8	35.668	376.8	51.498	376.8	75.1855	376.8	107.947	376.8	175.488	376.8	272.053	376.8	448.291														
376.9	35.668	376.9	51.498	376.9	75.1855	376.9	107.947	376.9	175.498	376.9	272.053	376.9	448.291														
377	35.6992	377	51.5078	377	75.1953	377	107.957	377	175.508	377	272.051	377	448.291														
377.1	35.6895	377.1	51.498	377.1	75.1953	377.1	107.957	377.1	175.498	377.1	272.051	377.1	448.291														
377.2	35.6895	377.2	51.4883	377.2	75.1953	377.2	107.957	377.2	175.508	377.2	272.051	377.2	448.281														
377.3	35.6992	377.3	51.4883	377.3	75.1855	377.3	107.945	377.3	175.498	377.3	272.041	377.3	448.271														
377.4	35.6992	377.4	51.4883	377.4	75.1855	377.4	107.945	377.4	175.498	377.4	272.041	377.4	448.281														
377.5	35.6895	377.5	51.4883	377.5	75.1758	377.5	107.945	377.5	175.498	377.5	272.041	377.5	448.262														
377.6	35.6992	377.6	51.4883	377.6	75.1758	377.6	107.945	377.6	175.498	377.6	272.041	377.6	448.271														
377.7	35.709	377.7	51.498	377.7	75.1855	377.7	107.965	377.7	175.508	377.7	272.051	377.7	448.262														
377.8	35.6973	377.8	51.498	377.8	75.1855	377.8	107.965	377.8	175.498	377.8	272.051	377.8	448.262														
377.9	35.6973	377.9	51.4961	377.9	75.1855	377.9	107.965	377.9	175.498	377.9	272.051	377.9	448.262														
378	35.6973	378	51.4961	378	75.1855	378	107.955	378	175.498	378	272.041	378	448.252														
378.1	35.6973	378.1	51.4961	378.1	75.1855	378.1	107.955	378.1	175.498	378.1	272.031	378.1	448.252														
378.2	35.6973	378.2	51.4863	378.2	75.1855	378.2	107.955	378.2	175.498	378.2	272.031	378.2	448.252														
378.3	35.6875	378.3	51.4863	378.3	75.1758	378.3	107.945	378.3	175.488	378.3	272.021	378.3	448.242														
378.4	35.6992	378.4	51.4766	378.4	75.1758	378.4	107.945	378.4	175.488	378.4	272.021	378.4	448.23														
378.5	35.6973	378.5	51.4961	378.5	75.1855	378.5	107.955	378.5	175.486	378.5	272.021	378.5	448.23														
378.6	35.6875	378.6	51.4766	378.6	75.166	378.6	107.945	378.6	175.467	378.6	272.012	378.6	448.221														
378.7	35.6875	378.7	51.4668	378.7	75.1543	378.7	107.955	378.7	175.467	378.7	272.012	378.7	448.221														
378.8	35.6875	378.8	51.4863	378.8	75.1543	378.8	107.965	378.8	175.467	378.8	272.002	378.8	448.201														
378.9	35.6875	378.9	51.4863	378.9	75.1543	378.9	107.965	378.9	175.467	378.9	272.012	378.9	448.201														
379	35.6973	379	51.4863	379	75.1758	379	107.955	379	175.467	379	272.002	379	448.191														
379.1	35.6973	379.1	51.4863	379.1	75.1758	379.1	107.965	379.1	175.467	379.1	272.002	379.1	448.182														
379.2	35.6875	379.2	51.4863	379.2	75.1543	379.2	107.955	379.2	175.447	379.2	271.992	379.2	448.162														
379.3	35.6777	379.3	51.4863	379.3	75.1445	379.3	107.945	379.3	175.447	379.3	271.982	379.3	448.162														
379.4	35.6875	379.4	51.4863	379.4	75.1543	379.4	107.945	379.4	175.438	379.4	271.982	379.4	448.152														
379.5	35.6973	379.5	51.4961	379.5	75.1641	379.5	107.965	379.5	175.447	379.5	271.992	379.5	448.162														
379.6	35.6973	379.6	51.4961	379.6	75.1543	379.6	107.965	379.6	175.447	379.6	271.992	379.6	448.162														
379.7	35.6973	379.7	51.4961	379.7	75.1543	379.7	107.955	379.7	175.447	379.7	271.98	379.7	448.15														
379.8	35.6973	379.8	51.5059	379.8	75.1543	379.8	107.955	379.8	175.438	379.8	271.98	379.8	448.15														
379.9	35.6973	379.9	51.5059	379.9	75.1543	379.9	107.965	379.9	175.447	379.9	271.98	379.9	448.15														
380	35.6875	380	51.4961	380	75.1445	380	107.955	380	175.438	380	271.961	380	448.131														
380.1	35.6973	380.1	51.4961	380.1	75.1445	380.1	107.945	380.1	175.438	380.1	271.961	380.1	448.131														
380.2	35.6973	380.2	51.4961	380.2	75.1348	380.2	107.955	380.2	175.438	380.2	271.951	380.2	448.121														
380.3	35.6875	380.3	51.4961	380.3	75.1348	380.3	107.955	380.3	175.428	380.3	271.951	380.3	448.131														
380.4	35.707	380.4	51.5059	380.4	75.1445	380.4	107.965	380.4	175.438	380.4	271.961	380.4	448.131														
