Fc3_KU7+PEG_CTH [0.078]_X	Fc3_KU7+PEG_CTH [0.078]_Y	Fc3_KU7+PEG_CTH [0.156]_X	Fc3_KU7+PEG_CTH [0.156]_Y	Fc3_KU7+PEG_CTH [0.313]_X	Fc3_KU7+PEG_CTH [0.313]_Y	Fc3_KU7+PEG_CTH [0.625]_X	Fc3_KU7+PEG_CTH [0.625]_Y	Fc3_KU7+PEG_CTH [1.25]_X	Fc3_KU7+PEG_CTH [1.25]_Y	Fc3_KU7+PEG_CTH [2.5]_X	Fc3_KU7+PEG_CTH [2.5]_Y	Fc3_KU7+PEG_CTH [5]_X	Fc3_KU7+PEG_CTH [5]_Y	Fit on Fc3_KU7+PEG_CTH [0.078]_X	Fit on Fc3_KU7+PEG_CTH [0.078]_Y	Fit on Fc3_KU7+PEG_CTH [0.156]_X	Fit on Fc3_KU7+PEG_CTH [0.156]_Y	Fit on Fc3_KU7+PEG_CTH [0.313]_X	Fit on Fc3_KU7+PEG_CTH [0.313]_Y	Fit on Fc3_KU7+PEG_CTH [0.625]_X	Fit on Fc3_KU7+PEG_CTH [0.625]_Y	Fit on Fc3_KU7+PEG_CTH [1.25]_X	Fit on Fc3_KU7+PEG_CTH [1.25]_Y	Fit on Fc3_KU7+PEG_CTH [2.5]_X	Fit on Fc3_KU7+PEG_CTH [2.5]_Y	Fit on Fc3_KU7+PEG_CTH [5]_X	Fit on Fc3_KU7+PEG_CTH [5]_Y
325.7	113.41	325.7	149.979	325.7	200.5	325.7	257.773	325.7	380.787	325.7	491.838	325.7	668.15														
325.8	113.4	325.8	149.967	325.8	200.488	325.8	257.764	325.8	380.768	325.8	491.826	325.8	668.139														
325.9	113.4	325.9	149.967	325.9	200.479	325.9	257.754	325.9	380.768	325.9	491.816	325.9	668.129														
326	113.4	326	149.957	326	200.469	326	257.744	326	380.748	326	491.807	326	668.119														
326.1	113.389	326.1	149.936	326.1	200.457	326.1	257.723	326.1	380.727	326.1	491.785	326.1	668.088														
326.2	113.379	326.2	149.916	326.2	200.447	326.2	257.713	326.2	380.715	326.2	491.775	326.2	668.078														
326.3	113.369	326.3	149.896	326.3	200.428	326.3	257.693	326.3	380.705	326.3	491.756	326.3	668.059														
326.4	113.359	326.4	149.887	326.4	200.418	326.4	257.672	326.4	380.686	326.4	491.736	326.4	668.037														
326.5	113.359	326.5	149.887	326.5	200.408	326.5	257.662	326.5	380.676	326.5	491.727	326.5	668.027														
326.6	113.34	326.6	149.877	326.6	200.398	326.6	257.643	326.6	380.656	326.6	491.705	326.6	667.998														
326.7	113.34	326.7	149.867	326.7	200.389	326.7	257.633	326.7	380.646	326.7	491.695	326.7	667.988														
326.8	113.34	326.8	149.855	326.8	200.377	326.8	257.623	326.8	380.646	326.8	491.686	326.8	667.979														
326.9	113.34	326.9	149.855	326.9	200.367	326.9	257.613	326.9	380.637	326.9	491.676	326.9	667.959														
327	113.33	327	149.836	327	200.348	327	257.582	327	380.607	327	491.656	327	667.928														
327.1	113.318	327.1	149.826	327.1	200.348	327.1	257.572	327.1	380.596	327.1	491.646	327.1	667.918														
327.2	113.318	327.2	149.816	327.2	200.338	327.2	257.563	327.2	380.586	327.2	491.627	327.2	667.898														
327.3	113.309	327.3	149.807	327.3	200.328	327.3	257.553	327.3	380.576	327.3	491.615	327.3	667.889														
327.4	113.309	327.4	149.797	327.4	200.318	327.4	257.543	327.4	380.566	327.4	491.605	327.4	667.869														
327.5	113.299	327.5	149.787	327.5	200.318	327.5	257.533	327.5	380.557	327.5	491.596	327.5	667.859														
327.6	113.289	327.6	149.768	327.6	200.299	327.6	257.514	327.6	380.547	327.6	491.566	327.6	667.838														
327.7	113.279	327.7	149.758	327.7	200.289	327.7	257.504	327.7	380.537	327.7	491.557	327.7	667.828														
327.8	113.279	327.8	149.758	327.8	200.277	327.8	257.494	327.8	380.518	327.8	491.537	327.8	667.818														
327.9	113.279	327.9	149.746	327.9	200.277	327.9	257.494	327.9	380.506	327.9	491.525	327.9	667.809														
328	113.27	328	149.746	328	200.268	328	257.473	328	380.486	328	491.506	328	667.789														
328.1	113.27	328.1	149.736	328.1	200.258	328.1	257.463	328.1	380.477	328.1	491.496	328.1	667.758														
328.2	113.27	328.2	149.727	328.2	200.248	328.2	257.453	328.2	380.467	328.2	491.486	328.2	667.748														
328.3	113.26	328.3	149.717	328.3	200.238	328.3	257.453	328.3	380.457	328.3	491.477	328.3	667.729														
328.4	113.26	328.4	149.717	328.4	200.229	328.4	257.434	328.4	380.447	328.4	491.457	328.4	667.709														
328.5	113.26	328.5	149.707	328.5	200.219	328.5	257.424	328.5	380.438	328.5	491.447	328.5	667.699														
328.6	113.26	328.6	149.697	328.6	200.209	328.6	257.424	328.6	380.426	328.6	491.447	328.6	667.68														
328.7	113.25	328.7	149.688	328.7	200.209	328.7	257.414	328.7	380.416	328.7	491.426	328.7	667.658														
328.8	113.25	328.8	149.678	328.8	200.199	328.8	257.402	328.8	380.406	328.8	491.416	328.8	667.648														
328.9	113.24	328.9	149.678	328.9	200.188	328.9	257.393	328.9	380.387	328.9	491.406	328.9	667.629														
329	113.23	329	149.668	329	200.168	329	257.363	329	380.367	329	491.387	329	667.6														
329.1	113.23	329.1	149.656	329.1	200.168	329.1	257.354	329.1	380.357	329.1	491.377	329.1	667.59														
329.2	113.219	329.2	149.646	329.2	200.158	329.2	257.344	329.2	380.348	329.2	491.367	329.2	667.568														
329.3	113.219	329.3	149.646	329.3	200.139	329.3	257.344	329.3	380.338	329.3	491.357	329.3	667.549														
329.4	113.219	329.4	149.637	329.4	200.129	329.4	257.324	329.4	380.326	329.4	491.346	329.4	667.539														
329.5	113.209	329.5	149.637	329.5	200.119	329.5	257.313	329.5	380.316	329.5	491.336	329.5	667.52														
329.6	113.209	329.6	149.627	329.6	200.119	329.6	257.303	329.6	380.307	329.6	491.316	329.6	667.51														
329.7	113.199	329.7	149.617	329.7	200.1	329.7	257.283	329.7	380.287	329.7	491.297	329.7	667.488														
329.8	113.199	329.8	149.607	329.8	200.088	329.8	257.273	329.8	380.277	329.8	491.287	329.8	667.469														
329.9	113.189	329.9	149.607	329.9	200.078	329.9	257.264	329.9	380.268	329.9	491.277	329.9	667.459														
330	113.189	330	149.607	330	200.068	330	257.254	330	380.258	330	491.268	330	667.449														
330.1	113.189	330.1	149.598	330.1	200.059	330.1	257.244	330.1	380.248	330.1	491.256	330.1	667.43														
330.2	113.18	330.2	149.588	330.2	200.039	330.2	257.234	330.2	380.248	330.2	491.246	330.2	667.41														
330.3	113.18	330.3	149.588	330.3	200.039	330.3	257.225	330.3	380.227	330.3	491.227	330.3	667.398														
330.4	113.17	330.4	149.568	330.4	200.01	330.4	257.203	330.4	380.207	330.4	491.207	330.4	667.369														
330.5	113.17	330.5	149.568	330.5	199.998	330.5	257.193	330.5	380.207	330.5	491.197	330.5	667.359														
330.6	113.148	330.6	149.545	330.6	199.986	330.6	257.182	330.6	380.186	330.6	491.176	330.6	667.338														
330.7	113.16	330.7	149.547	330.7	199.988	330.7	257.184	330.7	380.178	330.7	491.168	330.7	667.33														
330.8	113.16	330.8	149.547	330.8	199.979	330.8	257.184	330.8	380.178	330.8	491.168	330.8	667.309														
330.9	113.15	330.9	149.537	330.9	199.969	330.9	257.174	330.9	380.158	330.9	491.146	330.9	667.289														
331	113.15	331	149.537	331	199.959	331	257.164	331	380.146	331	491.137	331	667.27														
331.1	113.139	331.1	149.516	331.1	199.938	331.1	257.143	331.1	380.125	331.1	491.115	331.1	667.248														
331.2	113.129	331.2	149.506	331.2	199.928	331.2	257.133	331.2	380.115	331.2	491.105	331.2	667.229														
331.3	113.129	331.3	149.506	331.3	199.918	331.3	257.123	331.3	380.105	331.3	491.096	331.3	667.217														
331.4	113.119	331.4	149.496	331.4	199.908	331.4	257.111	331.4	380.096	331.4	491.076	331.4	667.207														
331.5	113.119	331.5	149.496	331.5	199.896	331.5	257.111	331.5	380.086	331.5	491.064	331.5	667.197														
331.6	113.109	331.6	149.486	331.6	199.877	331.6	257.102	331.6	380.076	331.6	491.055	331.6	667.188														
331.7	113.109	331.7	149.477	331.7	199.877	331.7	257.092	331.7	380.057	331.7	491.045	331.7	667.168														
331.8	113.109	331.8	149.477	331.8	199.857	331.8	257.082	331.8	380.045	331.8	491.035	331.8	667.158														
331.9	113.098	331.9	149.467	331.9	199.848	331.9	257.072	331.9	380.035	331.9	491.025	331.9	667.148														
332	113.098	332	149.467	332	199.838	332	257.063	332	380.025	332	491.016	332	667.139														
332.1	113.088	332.1	149.467	332.1	199.828	332.1	257.053	332.1	380.006	332.1	491.006	332.1	667.127														
332.2	113.078	332.2	149.457	332.2	199.797	332.2	257.033	332.2	379.986	332.2	490.986	332.2	667.107														
332.3	113.088	332.3	149.455	332.3	199.797	332.3	257.031	332.3	379.977	332.3	490.984	332.3	667.107														
332.4	113.078	332.4	149.455	332.4	199.787	332.4	257.021	332.4	379.977	332.4	490.975	332.4	667.088														
332.5	113.078	332.5	149.455	332.5	199.777	332.5	257.002	332.5	379.965	332.5	490.965	332.5	667.078														
332.6	113.078	332.6	149.445	332.6	199.768	332.6	256.992	332.6	379.955	332.6	490.955	332.6	667.068														
332.7	113.068	332.7	149.445	332.7	199.758	332.7	256.982	332.7	379.945	332.7	490.945	332.7	667.059														
332.8	113.068	332.8	149.436	332.8	199.748	332.8	256.973	332.8	379.926	332.8	490.936	332.8	667.037														
332.9	113.068	332.9	149.426	332.9	199.748	332.9	256.963	332.9	379.916	332.9	490.926	332.9	667.027														
333	113.068	333	149.426	333	199.736	333	256.953	333	379.906	333	490.916	333	667.018														
333.1	113.059	333.1	149.426	333.1	199.727	333.1	256.941	333.1	379.896	333.1	490.906	333.1	667.008														
333.2	113.039	333.2	149.406	333.2	199.697	333.2	256.922	333.2	379.887	333.2	490.885	333.2	666.979														
333.3	113.039	333.3	149.406	333.3	199.697	333.3	256.912	333.3	379.875	333.3	490.875	333.3	666.969														
333.4	113.029	333.4	149.396	333.4	199.688	333.4	256.902	333.4	379.865	333.4	490.865	333.4	666.957														
333.5	113.029	333.5	149.387	333.5	199.678	333.5	256.893	333.5	379.855	333.5	490.846	333.5	666.947														
333.6	113.02	333.6	149.377	333.6	199.668	333.6	256.893	333.6	379.846	333.6	490.836	333.6	666.928														
333.7	113.01	333.7	149.367	333.7	199.648	333.7	256.873	333.7	379.826	333.7	490.807	333.7	666.908														
333.8	112.998	333.8	149.367	333.8	199.639	333.8	256.863	333.8	379.807	333.8	490.795	333.8	666.889														
333.9	112.998	333.9	149.355	333.9	199.627	333.9	256.854	333.9	379.797	333.9	490.785	333.9	666.879														
334	112.988	334	149.336	334	199.607	334	256.832	334	379.777	334	490.766	334	666.848														
334.1	112.979	334.1	149.336	334.1	199.598	334.1	256.822	334.1	379.766	334.1	490.756	334.1	666.838														
334.2	112.979	334.2	149.326	334.2	199.588	334.2	256.813	334.2	379.756	334.2	490.746	334.2	666.818														
334.3	112.969	334.3	149.326	334.3	199.588	334.3	256.803	334.3	379.746	334.3	490.727	334.3	666.809														
334.4	112.969	334.4	149.316	334.4	199.578	334.4	256.793	334.4	379.746	334.4	490.717	334.4	666.799														
334.5	112.959	334.5	149.307	334.5	199.568	334.5	256.783	334.5	379.736	334.5	490.705	334.5	666.779														
334.6	112.949	334.6	149.287	334.6	199.549	334.6	256.764	334.6	379.717	334.6	490.686	334.6	666.758														
334.7	112.939	334.7	149.277	334.7	199.539	334.7	256.754	334.7	379.707	334.7	490.666	334.7	666.748														
334.8	112.939	334.8	149.268	334.8	199.527	334.8	256.742	334.8	379.697	334.8	490.656	334.8	666.738														
334.9	112.939	334.9	149.268	334.9	199.518	334.9	256.742	334.9	379.688	334.9	490.637	334.9	666.738														
335	112.93	335	149.256	335	199.508	335	256.732	335	379.666	335	490.627	335	666.719														
335.1	112.93	335.1	149.256	335.1	199.498	335.1	256.723	335.1	379.656	335.1	490.617	335.1	666.709														
335.2	112.92	335.2	149.236	335.2	199.488	335.2	256.703	335.2	379.646	335.2	490.596	335.2	666.689														
335.3	112.92	335.3	149.236	335.3	199.479	335.3	256.693	335.3	379.637	335.3	490.586	335.3	666.668														
335.4	112.91	335.4	149.227	335.4	199.469	335.4	256.684	335.4	379.627	335.4	490.576	335.4	666.658														
335.5	112.91	335.5	149.217	335.5	199.449	335.5	256.674	335.5	379.617	335.5	490.566	335.5	666.648														
335.6	112.9	335.6	149.197	335.6	199.428	335.6	256.654	335.6	379.607	335.6	490.547	335.6	666.619														
335.7	112.9	335.7	149.197	335.7	199.428	335.7	256.645	335.7	379.588	335.7	490.537	335.7	666.609														
335.8	112.891	335.8	149.188	335.8	199.418	335.8	256.633	335.8	379.576	335.8	490.518	335.8	666.59														
335.9	112.891	335.9	149.188	335.9	199.408	335.9	256.623	335.9	379.576	335.9	490.506	335.9	666.58														
336	112.879	336	149.178	336	199.398	336	256.613	336	379.566	336	490.496	336	666.559														
336.1	112.879	336.1	149.178	336.1	199.389	336.1	256.604	336.1	379.557	336.1	490.486	336.1	666.549														
336.2	112.859	336.2	149.158	336.2	199.369	336.2	256.584	336.2	379.527	336.2	490.457	336.2	666.52														
336.3	112.859	336.3	149.148	336.3	199.359	336.3	256.574	336.3	379.518	336.3	490.447	336.3	666.51														
336.4	112.85	336.4	149.148	336.4	199.35	336.4	256.564	336.4	379.518	336.4	490.428	336.4	666.5														
336.5	112.85	336.5	149.137	336.5	199.34	336.5	256.555	336.5	379.508	336.5	490.416	336.5	666.49														
336.6	112.85	336.6	149.137	336.6	199.34	336.6	256.543	336.6	379.498	336.6	490.406	336.6	666.469														
336.7	112.84	336.7	149.127	336.7	199.328	336.7	256.533	336.7	379.488	336.7	490.396	336.7	666.459														
336.8	112.84	336.8	149.127	336.8	199.318	336.8	256.523	336.8	379.488	336.8	490.387	336.8	666.449														
336.9	112.84	336.9	149.117	336.9	199.318	336.9	256.514	336.9	379.477	336.9	490.377	336.9	666.43														
337	112.828	337	149.096	337	199.297	337	256.492	337	379.455	337	490.355	337	666.408														
337.1	112.818	337.1	149.096	337.1	199.297	337.1	256.482	337.1	379.445	337.1	490.346	337.1	666.398														
337.2	112.83	337.2	149.098	337.2	199.299	337.2	256.484	337.2	379.447	337.2	490.348	337.2	666.389														
337.3	112.818	337.3	149.076	337.3	199.268	337.3	256.463	337.3	379.426	337.3	490.314	337.3	666.367														
337.4	112.809	337.4	149.076	337.4	199.268	337.4	256.451	337.4	379.416	337.4	490.305	337.4	666.357														
337.5	112.809	337.5	149.066	337.5	199.258	337.5	256.451	337.5	379.396	337.5	490.285	337.5	666.338														
337.6	112.809	337.6	149.057	337.6	199.248	337.6	256.432	337.6	379.396	337.6	490.275	337.6	666.328														
337.7	112.799	337.7	149.057	337.7	199.236	337.7	256.422	337.7	379.375	337.7	490.256	337.7	666.309														
337.8	112.799	337.8	149.045	337.8	199.227	337.8	256.412	337.8	379.375	337.8	490.246	337.8	666.297														
337.9	112.799	337.9	149.035	337.9	199.217	337.9	256.402	337.9	379.365	337.9	490.234	337.9	666.287														
338	112.779	338	149.025	338	199.197	338	256.393	338	379.346	338	490.205	338	666.258														
338.1	112.779	338.1	149.016	338.1	199.197	338.1	256.383	338.1	379.336	338.1	490.195	338.1	666.248														
338.2	112.779	338.2	149.006	338.2	199.188	338.2	256.373	338.2	379.326	338.2	490.186	338.2	666.238														
338.3	112.779	338.3	149.006	338.3	199.178	338.3	256.363	338.3	379.316	338.3	490.176	338.3	666.219														
338.4	112.779	338.4	148.996	338.4	199.168	338.4	256.352	338.4	379.307	338.4	490.166	338.4	666.207														
338.5	112.77	338.5	148.986	338.5	199.146	338.5	256.342	338.5	379.285	338.5	490.156	338.5	666.197														
338.6	112.77	338.6	148.986	338.6	199.146	338.6	256.332	338.6	379.275	338.6	490.145	338.6	666.178														
338.7	112.758	338.7	148.977	338.7	199.137	338.7	256.313	338.7	379.266	338.7	490.125	338.7	666.168														
338.8	112.758	338.8	148.977	338.8	199.117	338.8	256.303	338.8	379.246	338.8	490.115	338.8	666.158														
338.9	112.758	338.9	148.967	338.9	199.117	338.9	256.293	338.9	379.236	338.9	490.105	338.9	666.139														
339	112.748	339	148.957	339	199.098	339	256.273	339	379.217	339	490.086	339	666.117														
339.1	112.738	339.1	148.945	339.1	199.078	339.1	256.262	339.1	379.207	339.1	490.076	339.1	666.098														
339.2	112.748	339.2	148.945	339.2	199.088	339.2	256.262	339.2	379.205	339.2	490.076	339.2	666.107														
339.3	112.748	339.3	148.936	339.3	199.078	339.3	256.252	339.3	379.205	339.3	490.066	339.3	666.088														
339.4	112.748	339.4	148.926	339.4	199.068	339.4	256.242	339.4	379.195	339.4	490.045	339.4	666.068														
339.5	112.748	339.5	148.926	339.5	199.057	339.5	256.242	339.5	379.186	339.5	490.025	339.5	666.059														
339.6	112.748	339.6	148.916	339.6	199.047	339.6	256.223	339.6	379.176	339.6	490.016	339.6	666.049														
339.7	112.738	339.7	148.906	339.7	199.037	339.7	256.213	339.7	379.166	339.7	489.996	339.7	666.027														
339.8	112.738	339.8	148.896	339.8	199.027	339.8	256.203	339.8	379.146	339.8	489.986	339.8	666.018														
339.9	112.738	339.9	148.887	339.9	199.018	339.9	256.191	339.9	379.137	339.9	489.965	339.9	666.008														
340	112.719	340	148.877	340	198.998	340	256.162	340	379.115	340	489.945	340	665.979														
340.1	112.729	340.1	148.877	340.1	199.008	340.1	256.162	340.1	379.115	340.1	489.945	340.1	665.979														
340.2	112.729	340.2	148.877	340.2	198.998	340.2	256.162	340.2	379.105	340.2	489.936	340.2	665.969														
340.3	112.719	340.3	148.855	340.3	198.979	340.3	256.133	340.3	379.086	340.3	489.916	340.3	665.947														
340.4	112.709	340.4	148.846	340.4	198.957	340.4	256.133	340.4	379.076	340.4	489.896	340.4	665.938														
340.5	112.709	340.5	148.836	340.5	198.947	340.5	256.123	340.5	379.066	340.5	489.885	340.5	665.928														
340.6	112.699	340.6	148.816	340.6	198.928	340.6	256.094	340.6	379.047	340.6	489.865	340.6	665.898														
340.7	112.689	340.7	148.816	340.7	198.918	340.7	256.082	340.7	379.025	340.7	489.855	340.7	665.889														
340.8	112.689	340.8	148.807	340.8	198.908	340.8	256.072	340.8	379.016	340.8	489.836	340.8	665.869														
340.9	112.689	340.9	148.797	340.9	198.898	340.9	256.063	340.9	379.006	340.9	489.826	340.9	665.869														
341	112.68	341	148.797	341	198.898	341	256.053	341	378.996	341	489.816	341	665.857														
341.1	112.67	341.1	148.777	341.1	198.879	341.1	256.033	341.1	378.977	341.1	489.797	341.1	665.838														
341.2	112.66	341.2	148.777	341.2	198.867	341.2	256.023	341.2	378.967	341.2	489.775	341.2	665.828														
341.3	112.66	341.3	148.768	341.3	198.867	341.3	256.014	341.3	378.957	341.3	489.766	341.3	665.809														
341.4	112.66	341.4	148.756	341.4	198.857	341.4	256.004	341.4	378.947	341.4	489.746	341.4	665.799														
341.5	112.648	341.5	148.756	341.5	198.857	341.5	256.004	341.5	378.938	341.5	489.746	341.5	665.789														
341.6	112.648	341.6	148.756	341.6	198.848	341.6	255.992	341.6	378.938	341.6	489.727	341.6	665.77														
341.7	112.639	341.7	148.756	341.7	198.838	341.7	255.982	341.7	378.926	341.7	489.717	341.7	665.77														
341.8	112.639	341.8	148.746	341.8	198.828	341.8	255.973	341.8	378.916	341.8	489.717	341.8	665.748														
341.9	112.639	341.9	148.736	341.9	198.818	341.9	255.963	341.9	378.906	341.9	489.707	341.9	665.738														
342	112.619	342	148.717	342	198.799	342	255.943	342	378.887	342	489.676	342	665.709														
342.1	112.619	342.1	148.717	342.1	198.789	342.1	255.934	342.1	378.877	342.1	489.666	342.1	665.699														
342.2	112.619	342.2	148.707	342.2	198.789	342.2	255.924	342.2	378.867	342.2	489.656	342.2	665.689														
342.3	112.609	342.3	148.707	342.3	198.779	342.3	255.914	342.3	378.857	342.3	489.646	342.3	665.68														
342.4	112.609	342.4	148.697	342.4	198.768	342.4	255.902	342.4	378.857	342.4	489.637	342.4	665.658														
